Eminem,1c7e2b22-703e-48c9-b908-8fc8f0369ae5,Remission,a2c9e3e9-0d0e-4486-97f3-0746c3ca82ba,Magic,9,190
Eminem,1c7e2b22-703e-48c9-b908-8fc8f0369ae5,Remission,734a168d-c6ff-45cc-a50c-348175e6286f,Love the Way You Lie,7,303
Eminem,1c7e2b22-703e-48c9-b908-8fc8f0369ae5,Remission,e33539af-9513-4279-b73f-cf1430f3e02a,Not Afraid,12,248
Imagine Dragons,364280d3-6f08-4581-b691-cb6de6d3f030,Smoke + Mirrors,c5bc1923-66f2-432b-a664-90f7033ab969,Polaroid,6,231
Imagine Dragons,364280d3-6f08-4581-b691-cb6de6d3f030,Smoke + Mirrors,d6da534b-184d-4d7d-891d-8083297fda84,Hopeless Opus,12,241
Imagine Dragons,364280d3-6f08-4581-b691-cb6de6d3f030,Smoke + Mirrors,01722836-78dd-4c8e-bfab-5bb0de0ecbfb,Gold,2,216
Imagine Dragons,364280d3-6f08-4581-b691-cb6de6d3f030,Smoke + Mirrors,819eb5f1-e316-4661-a528-f264ee40c568,Shots,1,232
Imagine Dragons,364280d3-6f08-4581-b691-cb6de6d3f030,Smoke + Mirrors,76796ad7-345a-4af2-8dc3-535f56c06e7e,I’m So Sorry,4,230
Imagine Dragons,364280d3-6f08-4581-b691-cb6de6d3f030,Smoke + Mirrors,18dc7916-35e6-4ff3-b5bf-330a81f65ee0,Friction,7,202
Imagine Dragons,364280d3-6f08-4581-b691-cb6de6d3f030,Smoke + Mirrors,d4cc2ede-ad9f-4ea4-b58f-9eda95ce2bda,Warriors,5,172
Imagine Dragons,364280d3-6f08-4581-b691-cb6de6d3f030,Smoke + Mirrors,3a51e6c5-010d-419b-bec2-f5df0a6bba07,Thief,15,227
Imagine Dragons,364280d3-6f08-4581-b691-cb6de6d3f030,Smoke + Mirrors,757f5943-fdc9-4290-a5aa-3e78e7bf7fc4,I'm So Sorry,4,230
Imagine Dragons,364280d3-6f08-4581-b691-cb6de6d3f030,Smoke + Mirrors,9aef304b-ebb8-46ad-b136-1e1499f1a5f8,Dream,9,258
Imagine Dragons,364280d3-6f08-4581-b691-cb6de6d3f030,Smoke + Mirrors,a593aef2-c9f6-4193-b516-8800e164a718,Trouble,10,192
Imagine Dragons,364280d3-6f08-4581-b691-cb6de6d3f030,Smoke + Mirrors,3b077854-aa0a-44e3-b775-c20eecafaddc,Summer,11,218
The Beatles,5db57957-da1c-455d-ab98-1426cdba8857,Early Recordings: 1958-1963,cd8da545-6570-4d8f-97d5-2dec613ac89c,That'll Be the Day,-1,63
The Beatles,5db57957-da1c-455d-ab98-1426cdba8857,Early Recordings: 1958-1963,23adae6f-81e2-47d8-8ca1-9ef8f1cf6ae7,Hello Little Girl,-1,98
The Beatles,5db57957-da1c-455d-ab98-1426cdba8857,Early Recordings: 1958-1963,94cddfe3-db78-45d3-bbbf-92dd7abafe98,Thinking of Linking,-1,142
The Beatles,5db57957-da1c-455d-ab98-1426cdba8857,Early Recordings: 1958-1963,8753c351-d343-4e77-ae98-cc868c621e63,Hold Me Tight,-1,184
The Beatles,5db57957-da1c-455d-ab98-1426cdba8857,Early Recordings: 1958-1963,1042f5c1-e3f9-4ba9-820f-c86bc596a1a3,From Me to You,-1,211
The Beatles,5db57957-da1c-455d-ab98-1426cdba8857,Early Recordings: 1958-1963,43781d70-084f-4137-a870-ed802bce074b,Don't Bother Me,-1,171
The Beatles,5db57957-da1c-455d-ab98-1426cdba8857,Early Recordings: 1958-1963,563fbfc1-8dc5-4caf-809a-3c6e551dd4a0,I Saw Her Standing There,-1,187
The Beatles,5db57957-da1c-455d-ab98-1426cdba8857,Early Recordings: 1958-1963,a6472bc9-2f17-41ef-89ad-3f8b378a514d,I'm In Love,-1,91
The Beatles,5db57957-da1c-455d-ab98-1426cdba8857,Early Recordings: 1958-1963,fcfee7ac-ed59-4b76-bd62-32870f90864f,Please Please Me,-1,149
The Beatles,5db57957-da1c-455d-ab98-1426cdba8857,Early Recordings: 1958-1963,50009ebe-074f-495c-a569-3bfecaa3c4b8,Roll Over Beethoven / She Loves You,-1,267
The Beatles,5db57957-da1c-455d-ab98-1426cdba8857,Early Recordings: 1958-1963,a603e4e4-1322-453b-b722-1033de320a21,Money,-1,159
The Beatles,5db57957-da1c-455d-ab98-1426cdba8857,Early Recordings: 1958-1963,713900ed-8bfa-4c01-8aae-d30624435f48,One After 909,-1,144
The Beatles,5db57957-da1c-455d-ab98-1426cdba8857,Early Recordings: 1958-1963,44b78ed1-cbe3-4519-af54-e0f55f34d3f6,Like Dreamers Do,-1,150
The Beatles,5db57957-da1c-455d-ab98-1426cdba8857,Early Recordings: 1958-1963,92445f94-5ab9-408f-a11e-5165d687d21f,How Do You Do It,-1,118
The Beatles,5db57957-da1c-455d-ab98-1426cdba8857,Early Recordings: 1958-1963,3a7a3895-dc48-43a2-bd77-e193af76ba9f,Catswalk,-1,86
The Beatles,5db57957-da1c-455d-ab98-1426cdba8857,Early Recordings: 1958-1963,00928cbd-9609-44aa-926d-3221b16723df,A Taste of Honey,-1,46
The Beatles,5db57957-da1c-455d-ab98-1426cdba8857,Early Recordings: 1958-1963,96070eff-671e-40b1-bbcb-addf4cf703a1,Bad to Me,-1,89
The Beatles,5db57957-da1c-455d-ab98-1426cdba8857,Early Recordings: 1958-1963,e1ed069c-88c0-40ab-96df-02e5c60ad900,I'll Follow the Sun,-1,105
The Beatles,503c6fd9-e3fa-4474-a151-c126d7fcd41c,Retro Songs By The Beatles,94a06ef6-93f0-402e-a879-2daa7509e50b,My Bonnie,-1,158
The Beatles,503c6fd9-e3fa-4474-a151-c126d7fcd41c,Retro Songs By The Beatles,155322b2-95c8-4d7f-bfeb-8000f8b2efae,Chains,-1,144
The Beatles,503c6fd9-e3fa-4474-a151-c126d7fcd41c,Retro Songs By The Beatles,f0c22328-4213-4558-b0f8-a9cb9917522b,Twist and Shout,-1,148
The Beatles,503c6fd9-e3fa-4474-a151-c126d7fcd41c,Retro Songs By The Beatles,70ee64e5-5a51-49f3-a305-41ea5ebe4325,Boys,-1,144
The Beatles,503c6fd9-e3fa-4474-a151-c126d7fcd41c,Retro Songs By The Beatles,ce577fdc-7aeb-4005-8c90-bb7a0fbb7454,I Wanna Hold Your Hand,-1,146
The Beatles,503c6fd9-e3fa-4474-a151-c126d7fcd41c,Retro Songs By The Beatles,5bf36969-6995-434b-912e-7d8b1347f04d,All My Loving,-1,123
The Beatles,503c6fd9-e3fa-4474-a151-c126d7fcd41c,Retro Songs By The Beatles,4f54e977-bfc2-49ff-8a4e-630f71af28bf,Don´t Bother Me,-1,144
The Beatles,503c6fd9-e3fa-4474-a151-c126d7fcd41c,Retro Songs By The Beatles,ec17cfc0-42fc-4e1d-b95a-a6781c2fb412,Crying Waiting Hoping,-1,128
The Beatles,503c6fd9-e3fa-4474-a151-c126d7fcd41c,Retro Songs By The Beatles,4fbecc73-7ece-4027-ae65-9443ee75e176,Love Me Do,-1,137
The Beatles,503c6fd9-e3fa-4474-a151-c126d7fcd41c,Retro Songs By The Beatles,7fc62c95-11e9-4457-93db-ead8ee6372fd,She Loves You,-1,135
The Beatles,503c6fd9-e3fa-4474-a151-c126d7fcd41c,Retro Songs By The Beatles,6a0ac7f9-7271-4de2-ac18-4fa94e324aee,Ask Me Why,-1,143
The Beatles,503c6fd9-e3fa-4474-a151-c126d7fcd41c,Retro Songs By The Beatles,1e6b9dd4-37a3-4862-8a2c-521e8fecce54,Ain´t She Sweet,-1,130
The Beatles,503c6fd9-e3fa-4474-a151-c126d7fcd41c,Retro Songs By The Beatles,108ad74e-2a5f-4124-9753-d95fa7827b01,The Saints,-1,178
The Beatles,503c6fd9-e3fa-4474-a151-c126d7fcd41c,Retro Songs By The Beatles,506828c6-37c5-4f7c-b3d6-409912dffe82,Baby It´s You,-1,156
Queen,cfb246b7-9798-4a67-8c32-edf2a005f893,On Air,97e1033e-a0b2-4bfd-8038-c01056ca6a55,My Melancholy Blues,-1,191
Queen,cfb246b7-9798-4a67-8c32-edf2a005f893,On Air,8f28513b-3855-4206-921f-45a15eef5899,Modern Times Rock 'n' Roll,-1,123
Queen,cfb246b7-9798-4a67-8c32-edf2a005f893,On Air,84a155b1-180e-4c24-9280-f97a5041ea31,Flick Of The Wrist,-1,207
Queen,cfb246b7-9798-4a67-8c32-edf2a005f893,On Air,4d5a8965-b386-455c-a756-6a4c4a252c4c,Keep Yourself Alive,-1,231
Queen,cfb246b7-9798-4a67-8c32-edf2a005f893,On Air,7a84b48c-ee56-4316-9169-44a8cc8e3928,White Queen,-1,294
Queen,cfb246b7-9798-4a67-8c32-edf2a005f893,On Air,f0b046d3-e98d-4db5-89d2-d6f9a1fec9da,Great King Rat,-1,357
Queen,cfb246b7-9798-4a67-8c32-edf2a005f893,On Air,b51b5c39-691d-4cee-948b-89401cf168d8,Doing All Right,-1,253
Queen,cfb246b7-9798-4a67-8c32-edf2a005f893,On Air,ef37a92d-1bc6-47b5-9775-5ccb05aade98,See What A Fool I've Been,-1,261
Queen,cfb246b7-9798-4a67-8c32-edf2a005f893,On Air,c111833a-11c3-4cb3-996e-c231d92b6d56,Liar,-1,390
Queen,cfb246b7-9798-4a67-8c32-edf2a005f893,On Air,389ca5e7-00bf-48e1-80b8-6ac540452c25,We Will Rock You,-1,167
Queen,cfb246b7-9798-4a67-8c32-edf2a005f893,On Air,88502b02-a232-44c1-8ab7-8b75f82dbf0f,Son And Daughter,-1,429
Queen,cfb246b7-9798-4a67-8c32-edf2a005f893,On Air,d620f1fa-41cc-4c91-999e-209107d1201f,My Fairy King,-1,248
Queen,cfb246b7-9798-4a67-8c32-edf2a005f893,On Air,df8d10e6-e0ee-427b-a5e0-1541e48d50ab,Nevermore,-1,89
Queen,cfb246b7-9798-4a67-8c32-edf2a005f893,On Air,e9666805-d850-44e5-ae97-8576201261cb,Now I'm Here,-1,259
Queen,cfb246b7-9798-4a67-8c32-edf2a005f893,On Air,94fea498-8094-47dd-846b-ee7cf9f02341,Tenement Funster,-1,180
Queen,cfb246b7-9798-4a67-8c32-edf2a005f893,On Air,b7c76b53-3772-453d-8241-a547646699e2,Ogre Battle,-1,281
Queen,aab10cc0-e1ff-4d6d-8e6e-8ae3ddefcf53,Queen On Air,d6b20493-3c0e-4ab3-8c1b-89e3c679d78e,It's Late,-1,397
Queen,aab10cc0-e1ff-4d6d-8e6e-8ae3ddefcf53,Queen On Air,7bb7a5ee-30a4-4e7e-8a70-34368562cc7a,Stone Cold Crazy,-1,136
Queen,aab10cc0-e1ff-4d6d-8e6e-8ae3ddefcf53,Queen On Air,ede3e8cc-fc17-4f43-9ab5-00a9630e1d54,Spread Your Wings,-1,323
Queen,2ca18420-2812-4ed9-a9df-5fd48c3d9b62,A Night at the Odeon,7fc29e4f-053e-4570-8dfc-80d562e5fd96,Bohemian Rhapsody,-1,148
Queen,2ca18420-2812-4ed9-a9df-5fd48c3d9b62,A Night at the Odeon,194aabf3-b158-44a0-aafd-df11b3670fa3,In the Lap of the Gods... Revisited,-1,324
Queen,2ca18420-2812-4ed9-a9df-5fd48c3d9b62,A Night at the Odeon,7d9f6880-d2cb-4a3c-889d-fb58378a287f,The March of the Black Queen,-1,90
Queen,2ca18420-2812-4ed9-a9df-5fd48c3d9b62,A Night at the Odeon,1320b8ed-7eb9-438e-bc21-79583eae4deb,Brighton Rock,-1,144
Queen,2ca18420-2812-4ed9-a9df-5fd48c3d9b62,A Night at the Odeon,4a7c714d-3f8c-4468-9d20-116278b4ee6b,God Save The Queen,-1,83
Queen,2ca18420-2812-4ed9-a9df-5fd48c3d9b62,A Night at the Odeon,0b2ac7ae-d7ca-406d-86cd-159c92970ce0,Guitar Solo,-1,397
Queen,2ca18420-2812-4ed9-a9df-5fd48c3d9b62,A Night at the Odeon,d5b879bf-56bb-4bcf-8107-3440e02dafe8,Seven Seas of Rhye,-1,191
Queen,2ca18420-2812-4ed9-a9df-5fd48c3d9b62,A Night at the Odeon,be4e0b8d-cd60-45dc-9e9a-fbfa2279f5bf,Big Spender,-1,84
Queen,2ca18420-2812-4ed9-a9df-5fd48c3d9b62,A Night at the Odeon,772321f5-7ef2-4463-8e07-ce145e3dc49b,Bring Back That Leroy Brown,-1,92
Queen,2ca18420-2812-4ed9-a9df-5fd48c3d9b62,A Night at the Odeon,93a56503-3011-4fbd-95b0-788e34b20970,Jailhouse Rock Medley,-1,561
Queen,2ca18420-2812-4ed9-a9df-5fd48c3d9b62,A Night at the Odeon,8a8067d0-cbea-410c-a0ab-ecbd5634271c,Killer Queen,-1,128
Taylor Swift,b6f815e2-bd94-44c8-a4ab-707213b370c1,Taylor Swift Karaoke: 1989,822b2586-57ca-431a-a5e5-5ba7c442054f,Wildest Dreams,-1,219
Taylor Swift,b6f815e2-bd94-44c8-a4ab-707213b370c1,Taylor Swift Karaoke: 1989,5ea615b6-419e-46f2-a5e3-e12429c37f7d,This Love,-1,247
Taylor Swift,b6f815e2-bd94-44c8-a4ab-707213b370c1,Taylor Swift Karaoke: 1989,4007a412-5407-4759-ac0a-99a67016f346,Shake It Off,-1,218
Taylor Swift,b6f815e2-bd94-44c8-a4ab-707213b370c1,Taylor Swift Karaoke: 1989,7fd3c1a3-cf37-43b9-852e-058a13814183,How You Get The Girl,-1,246
Taylor Swift,b6f815e2-bd94-44c8-a4ab-707213b370c1,Taylor Swift Karaoke: 1989,ec3860c7-f181-408f-9f4b-2e3259b9175b,Welcome To New York,-1,210
Taylor Swift,b6f815e2-bd94-44c8-a4ab-707213b370c1,Taylor Swift Karaoke: 1989,9298debc-6598-4e7e-9adb-bbbaca9657ad,Blank Space,2,232
Taylor Swift,b6f815e2-bd94-44c8-a4ab-707213b370c1,Taylor Swift Karaoke: 1989,2b7fd30a-9cd8-4baa-b9bb-1d1b834b20dc,Out Of The Woods,-1,234
Taylor Swift,b6f815e2-bd94-44c8-a4ab-707213b370c1,Taylor Swift Karaoke: 1989,59806743-91ad-4744-8cca-b16e716324af,You Are In Love,15,267
Taylor Swift,b6f815e2-bd94-44c8-a4ab-707213b370c1,Taylor Swift Karaoke: 1989,3c6631b2-e8a0-4c93-bc8c-588186de3521,Clean,-1,271
Taylor Swift,b6f815e2-bd94-44c8-a4ab-707213b370c1,Taylor Swift Karaoke: 1989,cbdbc0d6-587e-4965-8381-2396c8b746c2,Style,-1,231
Taylor Swift,b6f815e2-bd94-44c8-a4ab-707213b370c1,Taylor Swift Karaoke: 1989,6f628d51-cedc-467a-ac89-e76ae946a756,All You Had To Do Was Stay,-1,192
Taylor Swift,b6f815e2-bd94-44c8-a4ab-707213b370c1,Taylor Swift Karaoke: 1989,8988dbf3-34f1-4456-b7c4-1ab63c446050,I Wish You Would,-1,205
Taylor Swift,b84f2ce2-803b-4ea6-9989-6e2279c50738,1989,1043f81a-aae3-43ef-a203-5892a6997299,I Know Places,-1,196
Taylor Swift,b84f2ce2-803b-4ea6-9989-6e2279c50738,1989,7632b160-bffe-48a3-8b44-bbd03650ffb3,Wonderland,-1,246
Taylor Swift,b84f2ce2-803b-4ea6-9989-6e2279c50738,1989,e8ba7bca-bd86-472a-817d-e3f34ddd70bf,New Romantics,-1,230
Taylor Swift,b84f2ce2-803b-4ea6-9989-6e2279c50738,1989,c93a7073-64fc-4a66-9ce7-202f06980011,Bad Blood,-1,212
Taylor Swift,f2851665-5b43-4ac8-8a19-56b4f64aa3ed,Taylor Swift Karaoke: Speak Now,a078112a-3a05-4799-9415-83c972cf7f87,Haunted,-1,244
Taylor Swift,f2851665-5b43-4ac8-8a19-56b4f64aa3ed,Taylor Swift Karaoke: Speak Now,7e150da9-d2e5-403d-9f64-52edff47a3a0,Sparks Fly,-1,262
Taylor Swift,f2851665-5b43-4ac8-8a19-56b4f64aa3ed,Taylor Swift Karaoke: Speak Now,4d7e6de9-1b69-4c0a-b330-63e960484f3d,Last Kiss,-1,368
Taylor Swift,f2851665-5b43-4ac8-8a19-56b4f64aa3ed,Taylor Swift Karaoke: Speak Now,f859553b-ab1e-4984-86b7-466b0d25546c,The Story Of Us,-1,267
Taylor Swift,f2851665-5b43-4ac8-8a19-56b4f64aa3ed,Taylor Swift Karaoke: Speak Now,f0e6af42-72e2-4862-9d0d-3b4364f9eef3,Dear John,-1,406
Taylor Swift,f2851665-5b43-4ac8-8a19-56b4f64aa3ed,Taylor Swift Karaoke: Speak Now,0eb11429-4e66-4509-9ba0-f31ca9fed1d0,Enchanted,-1,354
Taylor Swift,f2851665-5b43-4ac8-8a19-56b4f64aa3ed,Taylor Swift Karaoke: Speak Now,a59a95f7-0afc-480b-9cc5-40fc245aefd7,Speak Now,-1,242
Taylor Swift,f2851665-5b43-4ac8-8a19-56b4f64aa3ed,Taylor Swift Karaoke: Speak Now,bed2ec0a-ce69-46f0-aada-998a2ec0b352,Innocent,-1,304
Taylor Swift,f2851665-5b43-4ac8-8a19-56b4f64aa3ed,Taylor Swift Karaoke: Speak Now,6d073f37-7d53-4742-92e2-fdc5f446ba89,Back To December,-1,295
Taylor Swift,f2851665-5b43-4ac8-8a19-56b4f64aa3ed,Taylor Swift Karaoke: Speak Now,cac051e9-ab02-4158-ae75-e200ab96f65b,Never Grow Up,-1,293
Taylor Swift,f2851665-5b43-4ac8-8a19-56b4f64aa3ed,Taylor Swift Karaoke: Speak Now,c39ba93a-9e5a-484f-af1b-6c886362a469,Long Live,-1,318
Taylor Swift,f2851665-5b43-4ac8-8a19-56b4f64aa3ed,Taylor Swift Karaoke: Speak Now,fe03cc87-1e77-4c5d-ab92-cb8566ea3777,Mine,-1,232
Taylor Swift,f2851665-5b43-4ac8-8a19-56b4f64aa3ed,Taylor Swift Karaoke: Speak Now,c126c4ac-5204-4501-a78f-2c8799495ed9,Mean,-1,237
Taylor Swift,f2851665-5b43-4ac8-8a19-56b4f64aa3ed,Taylor Swift Karaoke: Speak Now,f6a0a551-01ce-432a-bb4f-6c90ec871a94,Better Than Revenge,-1,216
Maroon 5,4086599b-8107-4fbf-b841-f3488827b1df,V,db62d324-64ef-4735-b946-15e0fe99850f,Animals,-1,231
Maroon 5,4086599b-8107-4fbf-b841-f3488827b1df,V,b35e1857-cc1c-4fea-a58d-9426238501d2,My Heart Is Open,-1,237
Maroon 5,4086599b-8107-4fbf-b841-f3488827b1df,V,0db1085d-16a4-4e83-9585-c3138ce32e9a,This Summer's Gonna Hurt Like A MotherF****r,-1,226
Maroon 5,4086599b-8107-4fbf-b841-f3488827b1df,V,a6529a6b-dfeb-49c0-ac38-8e996e313db2,New Love,-1,197
Maroon 5,4086599b-8107-4fbf-b841-f3488827b1df,V,e5c62f69-690d-4a1b-8d46-83331c647171,In Your Pocket,-1,220
Maroon 5,4086599b-8107-4fbf-b841-f3488827b1df,V,3dafb12b-6b00-4ee9-8b54-973a4c387671,Feelings,-1,195
Maroon 5,4086599b-8107-4fbf-b841-f3488827b1df,V,d067171d-550d-4628-a6cb-cefbe9c78329,Sugar,5,236
Maroon 5,4086599b-8107-4fbf-b841-f3488827b1df,V,6206d0e2-8e4f-4356-b254-8e0c17cc5fd7,Unkiss Me,-1,238
Maroon 5,4086599b-8107-4fbf-b841-f3488827b1df,V,e36569e7-158a-4ba6-b14e-eeb407cd670f,Maps,-1,190
Maroon 5,4086599b-8107-4fbf-b841-f3488827b1df,V,8c61001f-620b-4b7b-9094-f97ea407c713,Leaving California,-1,204
Maroon 5,4086599b-8107-4fbf-b841-f3488827b1df,V,3a47f2af-890d-4529-b269-dfc4c3d5a822,This Summer,-1,226
Maroon 5,4086599b-8107-4fbf-b841-f3488827b1df,V,51308ecc-eaaf-4509-a9b7-370b3975de9c,It Was Always You,-1,240
Maroon 5,4086599b-8107-4fbf-b841-f3488827b1df,V,ce1ca409-e719-44c9-b325-5679cab1cce7,Coming Back For You,-1,227
Maroon 5,9b078a5d-d65c-4bdc-af90-4e126ce90653,Singles,5ee126f7-0bb4-4b31-937d-c1ab5ec27645,Moves Like Jagger,-1,203
Maroon 5,9b078a5d-d65c-4bdc-af90-4e126ce90653,Singles,d5d878f9-d6fd-4ba8-8b4c-faf7950c6072,Misery,-1,215
Maroon 5,9b078a5d-d65c-4bdc-af90-4e126ce90653,Singles,35b9bea9-f856-4613-8aab-47e1da8bef90,Payphone,-1,232
Maroon 5,9b078a5d-d65c-4bdc-af90-4e126ce90653,Singles,1df6caf0-6891-4da9-8bb7-dbd0269514cb,She Will Be Loved,-1,258
Maroon 5,9b078a5d-d65c-4bdc-af90-4e126ce90653,Singles,143921c5-9e9d-4fd3-9a13-d935dd55e0d5,This Love,-1,206
Maroon 5,9b078a5d-d65c-4bdc-af90-4e126ce90653,Singles,8d113373-877a-4078-a860-b03239bc3bc1,Makes Me Wonder,-1,212
Maroon 5,9b078a5d-d65c-4bdc-af90-4e126ce90653,Singles,b55bcb74-6eb1-4459-825b-0eb599f720e7,Wake Up Call,-1,202
Maroon 5,9b078a5d-d65c-4bdc-af90-4e126ce90653,Singles,1665b42a-dcd9-41d5-9432-5e5d5f81bc6c,One More Night,-1,221
Maroon 5,9b078a5d-d65c-4bdc-af90-4e126ce90653,Singles,e6a2fb4d-ce78-4ba0-97c4-9b58651857fc,Daylight,-1,227
Maroon 5,fff98df9-b231-4c0b-a46d-1c67318fe426,V,4cd1c7f6-a80b-48a7-a196-dff8481e9185,Shoot Love,-1,190
Maroon 5,fff98df9-b231-4c0b-a46d-1c67318fe426,V,f68fee19-e353-4d47-a30f-8f1a3f7269c4,Sex And Candy,-1,265
Maroon 5,fff98df9-b231-4c0b-a46d-1c67318fe426,V,d4363d1f-3bac-4547-b004-281aaff23121,Lost Stars,-1,267
Kanye West,6bc47826-ca68-d1b9-e334-28fad2e86d9b,Yeezus,2858c46d-0cf2-4ecd-bc9a-dde0b9d1e511,Bound 2,10,229
Kanye West,6bc47826-ca68-d1b9-e334-28fad2e86d9b,Yeezus,8bd8b0d0-4dfa-49a0-9853-82c4c4bc0d0e,Guilt Trip,8,243
Kanye West,6bc47826-ca68-d1b9-e334-28fad2e86d9b,Yeezus,99e76b0c-1923-4c34-81c5-ce16bfb74255,I'm in It,6,234
Kanye West,6bc47826-ca68-d1b9-e334-28fad2e86d9b,Yeezus,166f5770-fecf-484c-a232-4fdd5696a26a,I Am a God,3,231
Kanye West,6bc47826-ca68-d1b9-e334-28fad2e86d9b,Yeezus,d5729703-141e-4a30-854b-0fcd652063a8,New Slaves,4,256
Kanye West,6bc47826-ca68-d1b9-e334-28fad2e86d9b,Yeezus,aa9b29d1-93e9-4347-a0af-8e600f91cb70,On Sight,1,156
Kanye West,6bc47826-ca68-d1b9-e334-28fad2e86d9b,Yeezus,fca8f750-1066-497f-9eaa-b1257e30aa84,Hold My Liquor,5,326
Kanye West,6bc47826-ca68-d1b9-e334-28fad2e86d9b,Yeezus,918e2f60-67e0-4c14-96f5-6aba8096bead,Black Skinhead,2,188
Kanye West,6bc47826-ca68-d1b9-e334-28fad2e86d9b,Yeezus,99510386-077a-4c15-9d42-4b95374490e6,Send It Up,9,178
Kanye West,fa78cfd7-185e-4cc0-a26c-0e3645d1d53a,My Beautiful Dark Twisted Fantasy,9e23d2eb-bb5d-40cb-aa4f-efd8217beaf2,Who Will Survive In America,-1,98
Kanye West,fa78cfd7-185e-4cc0-a26c-0e3645d1d53a,My Beautiful Dark Twisted Fantasy,8e47dc65-e219-4e9b-9801-849a7d7ab0f2,All Of The Lights,-1,62
Kanye West,fa78cfd7-185e-4cc0-a26c-0e3645d1d53a,My Beautiful Dark Twisted Fantasy,db56330f-7ba8-4c21-aead-b3a227a03342,Monster,-1,380
Kanye West,fa78cfd7-185e-4cc0-a26c-0e3645d1d53a,My Beautiful Dark Twisted Fantasy,a20f6a48-c2b5-407c-bfdc-53c4dc4e8005,Devil In A New Dress,-1,352
Kanye West,fa78cfd7-185e-4cc0-a26c-0e3645d1d53a,My Beautiful Dark Twisted Fantasy,12de698a-6e9b-473b-9095-58d4e46432e3,Gorgeous,-1,358
Kanye West,fa78cfd7-185e-4cc0-a26c-0e3645d1d53a,My Beautiful Dark Twisted Fantasy,6f199c22-be77-4f67-9763-aa5fdabcb94c,Dark Fantasy,-1,281
Kanye West,fa78cfd7-185e-4cc0-a26c-0e3645d1d53a,My Beautiful Dark Twisted Fantasy,5bb28d04-3fb3-4f72-81d0-1c86e5ccf651,Lost In The World,-1,257
Kanye West,fa78cfd7-185e-4cc0-a26c-0e3645d1d53a,My Beautiful Dark Twisted Fantasy,1d464370-8b06-449a-a6cd-78de77ba702f,Runaway,-1,548
Kanye West,fa78cfd7-185e-4cc0-a26c-0e3645d1d53a,My Beautiful Dark Twisted Fantasy,e7435316-b22d-4776-a5c5-2d97a9939872,POWER,-1,292
Kanye West,fa78cfd7-185e-4cc0-a26c-0e3645d1d53a,My Beautiful Dark Twisted Fantasy,89e54f35-1855-4fe2-ad46-5dce88ec703d,So Appalled,-1,398
Kanye West,fa78cfd7-185e-4cc0-a26c-0e3645d1d53a,My Beautiful Dark Twisted Fantasy,a3986d62-108a-4d53-8229-7f4ff1810821,Blame Game,-1,470
Kanye West,fa78cfd7-185e-4cc0-a26c-0e3645d1d53a,My Beautiful Dark Twisted Fantasy,585cbfd4-2250-40da-8433-4291d2024009,Hell Of A Life,-1,328
Kanye West,f1065fe0-5887-4a31-8b93-590573d2edf6,Graduation,532ee3e2-77a2-4907-814e-bfe301548cb7,Good Night,-1,186
Kanye West,f1065fe0-5887-4a31-8b93-590573d2edf6,Graduation,e436bda4-ce9a-4aef-93d8-ad921dfd586a,Stronger,-1,312
Kanye West,f1065fe0-5887-4a31-8b93-590573d2edf6,Graduation,f18f8f62-b2dc-489a-a509-cea04f2b6d06,Everything I Am,-1,228
Kanye West,f1065fe0-5887-4a31-8b93-590573d2edf6,Graduation,10e462d2-38bb-4a11-af31-d9ded211fea7,Big Brother,-1,288
Kanye West,f1065fe0-5887-4a31-8b93-590573d2edf6,Graduation,2f24af9e-4a7a-4b4c-a487-a688620df0a0,The Glory,-1,213
Kanye West,f1065fe0-5887-4a31-8b93-590573d2edf6,Graduation,f44b93a6-a2be-46ee-a72a-fdc3b7d5d8d1,Drunk and Hot Girls,-1,313
Kanye West,f1065fe0-5887-4a31-8b93-590573d2edf6,Graduation,661c1980-aba7-4975-8065-28f00fcb880d,Barry Bonds,-1,204
Kanye West,f1065fe0-5887-4a31-8b93-590573d2edf6,Graduation,c8613a16-8a2e-4cd1-a2df-960b9981bd8e,Champion,-1,168
Kanye West,f1065fe0-5887-4a31-8b93-590573d2edf6,Graduation,002ee9c3-de64-4a1b-86c5-6fb44727ca96,Flashing Lights,-1,238
Kanye West,f1065fe0-5887-4a31-8b93-590573d2edf6,Graduation,f4907b35-458c-458e-8fc3-bc079f4539eb,Can't Tell Me Nothing,-1,272
Kanye West,f1065fe0-5887-4a31-8b93-590573d2edf6,Graduation,73102fdd-e494-4ec5-acf2-f552f1e9cffa,Good Morning,-1,195
Kanye West,f1065fe0-5887-4a31-8b93-590573d2edf6,Graduation,e7e66b68-b17a-4b7b-b748-2744f39d7d55,Good Life,-1,207
Kanye West,f1065fe0-5887-4a31-8b93-590573d2edf6,Graduation,3031bea2-0b25-4711-a2de-16ad22d00f15,I Wonder,-1,243
Kanye West,f1065fe0-5887-4a31-8b93-590573d2edf6,Graduation,6362f9fc-e938-4845-832b-b3896f773c3b,Homecoming,-1,203
David Bowie,7d826ca6-9ad6-4748-b385-d56e6b887329,Reality,341a1e07-d6b1-494d-ade3-7755c7cbcdc5,The Loneliest Guy,-1,252
David Bowie,7d826ca6-9ad6-4748-b385-d56e6b887329,Reality,5a72a090-d61d-4837-9b19-849410ae596c,Bring Me the Disco King,-1,465
