11,164f0d73-1234-4e2c-8743-d77bf2191051,Kanye West,,c563d738-3841-31ce-b29d-ec6b40fd1e7b,Late Registration,2005-03
11,164f0d73-1234-4e2c-8743-d77bf2191051,Kanye West,,d44c50ad-61fd-3fce-95fc-27024d7f1d30,Graduation,2007-09-05
11,164f0d73-1234-4e2c-8743-d77bf2191051,Kanye West,,d684142d-4343-4408-b11e-0eca5bbac012,VH1 Storytellers,2010-01-05
11,164f0d73-1234-4e2c-8743-d77bf2191051,Kanye West,,e0bcb908-c9ce-3f1a-81cb-404b4b28a428,Best of Kanye West,
11,164f0d73-1234-4e2c-8743-d77bf2191051,Kanye West,,f002ca9d-b972-3678-a9cf-92f4b327c194,"Chi Town Classic, Volume 2",2003
11,164f0d73-1234-4e2c-8743-d77bf2191051,Kanye West,,f4d6128a-dd9f-4089-bb02-346fce213ddc,"G.O.O.D. Morning, G.O.O.D. Night",2009-06-08
11,164f0d73-1234-4e2c-8743-d77bf2191051,Kanye West,,f7ddaaf7-b4d7-4842-82a3-1518afe5949a,Good Life,2008-05-12
12,5441c29d-3602-4898-b1a1-b77fa23b8e50,David Bowie,GB,002ea22f-70c6-3bba-830e-4e0af067993c,David Bowie Narrates Prokofiev’s Peter and the Wolf,1978
12,5441c29d-3602-4898-b1a1-b77fa23b8e50,David Bowie,GB,0dc4835d-b21a-3612-bac6-ab1e782a1396,Diamond Dogs,1974-03
12,5441c29d-3602-4898-b1a1-b77fa23b8e50,David Bowie,GB,0f9d1be4-e975-39e9-a5ee-867c87824f42,Reality,2003-09-15
12,5441c29d-3602-4898-b1a1-b77fa23b8e50,David Bowie,GB,1f5ef8d3-10ca-30eb-b41e-85b16987d412,“Heroes”,1977-10-14
12,5441c29d-3602-4898-b1a1-b77fa23b8e50,David Bowie,GB,2536a41d-fde9-35d5-a6c6-cd4d94ffd916,The Man Who Sold the World,1970-11-04
12,5441c29d-3602-4898-b1a1-b77fa23b8e50,David Bowie,GB,28f8a0f8-0eb9-35a2-b6cd-d5be21e4428c,Never Let Me Down,1987-04-18
12,5441c29d-3602-4898-b1a1-b77fa23b8e50,David Bowie,GB,2d0af79a-cb12-32e3-9cae-21696b910d53,Tonight,1984-09-01
12,5441c29d-3602-4898-b1a1-b77fa23b8e50,David Bowie,GB,2e12918c-4973-3537-b9ab-e4723ae1ae1d,David Bowie,1969-11-04
12,5441c29d-3602-4898-b1a1-b77fa23b8e50,David Bowie,GB,50f8710f-3ae6-319b-85a7-afe783f13449,Aladdin Sane,1973-04-13
12,5441c29d-3602-4898-b1a1-b77fa23b8e50,David Bowie,GB,5db40351-97ed-36a8-88e2-a21a2603cae1,David Bowie,1967-06
12,5441c29d-3602-4898-b1a1-b77fa23b8e50,David Bowie,GB,686cdbd1-b400-32d8-8cb8-9317a2e41a58,Station to Station,1976-01-23
12,5441c29d-3602-4898-b1a1-b77fa23b8e50,David Bowie,GB,6c9ae3dd-32ad-472c-96be-69d0a3536261,The Rise and Fall of Ziggy Stardust and the Spiders From Mars,1972-06-06
12,5441c29d-3602-4898-b1a1-b77fa23b8e50,David Bowie,GB,743b0b2e-a23a-3182-950e-232f8cb0dfb7,Hunky Dory,1971-12-17
12,5441c29d-3602-4898-b1a1-b77fa23b8e50,David Bowie,GB,75c2bddf-1799-3eda-b6b3-a0cf5189d8ed,Let’s Dance,1983-04-14
12,5441c29d-3602-4898-b1a1-b77fa23b8e50,David Bowie,GB,8b7bd1c2-be07-3083-989a-714f219f1ff8,Pin Ups,1973-10-19
12,5441c29d-3602-4898-b1a1-b77fa23b8e50,David Bowie,GB,8c2a0eae-1359-3577-9127-e3d862acc2a2,Young Americans,1975-03-07
12,5441c29d-3602-4898-b1a1-b77fa23b8e50,David Bowie,GB,9a723e6e-2ede-371b-88bf-396cc362d77b,Eart hl i ng,1997-02-01
12,5441c29d-3602-4898-b1a1-b77fa23b8e50,David Bowie,GB,9d7792b8-3304-476c-a51d-8aa6c26b0829,The Leon Suites,1994
12,5441c29d-3602-4898-b1a1-b77fa23b8e50,David Bowie,GB,bb13cb45-254c-3a61-89a5-15d22a97e6d6,Scary Monsters… and Super Creeps,1980-09
12,5441c29d-3602-4898-b1a1-b77fa23b8e50,David Bowie,GB,d6dd84a2-1a62-378c-b6c9-86a8b2211634,Lodger,1979-05-18
12,5441c29d-3602-4898-b1a1-b77fa23b8e50,David Bowie,GB,e8a94ea7-8466-389e-830a-d356801ca68c,‘hours…’,1999-10-05
12,5441c29d-3602-4898-b1a1-b77fa23b8e50,David Bowie,GB,f05647bf-86a7-3e6e-872a-20eb465be0a5,1.Outside: The Nathan Adler Diaries: A Hyper Cycle,1995-09-23
12,5441c29d-3602-4898-b1a1-b77fa23b8e50,David Bowie,GB,f5cc15ea-67a8-3c6b-9887-d45ae13a3156,Black Tie White Noise,1993-04-05
12,5441c29d-3602-4898-b1a1-b77fa23b8e50,David Bowie,GB,f6a51281-56c4-3538-b915-65a9d4eb29b5,Low,1977-01-14
12,5441c29d-3602-4898-b1a1-b77fa23b8e50,David Bowie,GB,fed49206-4869-307d-9bfa-08109424cb73,Heathen,2002-06-05
13,ada7a83c-e3e1-40f1-93f9-3e73dbc9298a,Arctic Monkeys,GB,23b7e9e9-8820-4a49-b44f-a7a60e0a7e81,Humbug,2009-08-19
13,ada7a83c-e3e1-40f1-93f9-3e73dbc9298a,Arctic Monkeys,GB,39ce4230-82c5-4e84-a559-153ab04b72e6,"2009-08-20: Kulturkirche, Cologne, Germany",2009-08-20
13,ada7a83c-e3e1-40f1-93f9-3e73dbc9298a,Arctic Monkeys,GB,4e847312-df09-4a03-95c3-c33feb52bcf5,Underneath the Boardwalk,
13,ada7a83c-e3e1-40f1-93f9-3e73dbc9298a,Arctic Monkeys,GB,59653fb4-42cd-38bf-abc6-3cf0661db13e,"2006-02-20: Black Session #243: Paris, France",
13,ada7a83c-e3e1-40f1-93f9-3e73dbc9298a,Arctic Monkeys,GB,67f8e38c-9e84-3045-b472-c237eeb11426,"2007-06-22: Glastonbury, UK",
13,ada7a83c-e3e1-40f1-93f9-3e73dbc9298a,Arctic Monkeys,GB,69746a64-7829-46ad-b47e-065421acb042,"Unreleased Tracks, Demos and Live",2006
13,ada7a83c-e3e1-40f1-93f9-3e73dbc9298a,Arctic Monkeys,GB,6c9c4985-3628-3070-b956-b538f30c9bea,"Whatever People Say I Am, That’s What I’m Not",2006-01-23
13,ada7a83c-e3e1-40f1-93f9-3e73dbc9298a,Arctic Monkeys,GB,75ad4b58-cf01-41c0-ab4d-1c850517b15a,Beat 106 Session,2005-11
13,ada7a83c-e3e1-40f1-93f9-3e73dbc9298a,Arctic Monkeys,GB,7f04f0e4-65f1-312d-a0bd-175090ea3c3e,2006-01-29: BBC Radio 1: Jo Whiley's Live Lounge,
13,ada7a83c-e3e1-40f1-93f9-3e73dbc9298a,Arctic Monkeys,GB,81fb693e-25a7-4284-b2a3-7c8410fc79b9,Radio Session,2007
13,ada7a83c-e3e1-40f1-93f9-3e73dbc9298a,Arctic Monkeys,GB,8eb3c027-e1cc-4661-befd-2768e6a55afc,LateNightTales: Matt Helders,2008-10-13
13,ada7a83c-e3e1-40f1-93f9-3e73dbc9298a,Arctic Monkeys,GB,a0e21ab7-7a1a-4b34-a2ca-bf5eaf43a259,The B-Sides,
13,ada7a83c-e3e1-40f1-93f9-3e73dbc9298a,Arctic Monkeys,GB,a348ba2f-f8b3-4686-b928-e63d8d94d543,AM,2013-09-06
13,ada7a83c-e3e1-40f1-93f9-3e73dbc9298a,Arctic Monkeys,GB,a917f3fe-dcf1-469b-817d-5a8cdd3c37f4,At the Apollo,2008-11-03
13,ada7a83c-e3e1-40f1-93f9-3e73dbc9298a,Arctic Monkeys,GB,e8a25e33-c716-4063-8341-48f9e5cebe8c,The Soundtrack to 2006,2006
13,ada7a83c-e3e1-40f1-93f9-3e73dbc9298a,Arctic Monkeys,GB,edc1e1e6-ef5c-4f90-a776-ac0eb580168e,Unplugged,2009
13,ada7a83c-e3e1-40f1-93f9-3e73dbc9298a,Arctic Monkeys,GB,f10e5ec4-a2f2-3c92-a14f-f14820c7ad09,Beneath the Boardwalk,2004
13,ada7a83c-e3e1-40f1-93f9-3e73dbc9298a,Arctic Monkeys,GB,f113fa38-7908-3ec9-8145-d2455e78a8b2,Favourite Worst Nightmare,2007-04-18
13,ada7a83c-e3e1-40f1-93f9-3e73dbc9298a,Arctic Monkeys,GB,f117d934-f869-4447-a181-660f84ab702e,Bigger Boys and Stolen Sweethearts,2006
13,ada7a83c-e3e1-40f1-93f9-3e73dbc9298a,Arctic Monkeys,GB,f3ddc77e-123c-4bd4-bf5e-48c573f02aff,Live in Texas: 7 June 2006,2006-11-23
13,ada7a83c-e3e1-40f1-93f9-3e73dbc9298a,Arctic Monkeys,GB,ffdc0fd3-e726-4e98-af19-d3274ede2311,Suck It and See,2011-06-01
14,8bfac288-ccc5-448d-9573-c33ea2aa5c30,Red Hot Chili Peppers,US,0228aef5-0a09-369a-b848-349567572fa5,One Hot Minute,1995-09-08
14,8bfac288-ccc5-448d-9573-c33ea2aa5c30,Red Hot Chili Peppers,US,0854b350-55c4-45ac-82ee-5beca37c9b37,Always Blue Belgium ’94,1994
14,8bfac288-ccc5-448d-9573-c33ea2aa5c30,Red Hot Chili Peppers,US,19181d75-deda-366e-ace5-622293be9ef0,Stadium Arcadium,2006-05-05
14,8bfac288-ccc5-448d-9573-c33ea2aa5c30,Red Hot Chili Peppers,US,23469917-543c-3376-8a3b-3bd978db5d85,Platinum Collection ’99,1999
14,8bfac288-ccc5-448d-9573-c33ea2aa5c30,Red Hot Chili Peppers,US,35698910-e325-3e5a-b72c-bc9aab44feb8,Out in L.A.,1994-11-07
14,8bfac288-ccc5-448d-9573-c33ea2aa5c30,Red Hot Chili Peppers,US,3754dc63-992b-3abc-b93d-c2936ddc3ef8,CD Sampler,2006
14,8bfac288-ccc5-448d-9573-c33ea2aa5c30,Red Hot Chili Peppers,US,391d80b3-148a-405b-b6bc-8ebd266dddda,Greatest Hits,2008
14,8bfac288-ccc5-448d-9573-c33ea2aa5c30,Red Hot Chili Peppers,US,5c10b1e7-234a-39f9-8799-074f676f951a,The Best of Red Hot Chili Peppers,1994
14,8bfac288-ccc5-448d-9573-c33ea2aa5c30,Red Hot Chili Peppers,US,5d5601d8-9dda-381b-88ed-81bc299a9b2f,The Uplift Mofo Party Plan,1987-09-29
14,8bfac288-ccc5-448d-9573-c33ea2aa5c30,Red Hot Chili Peppers,US,68bee70d-b425-3813-aca7-dd7b912c3d11,Blood Sugar Sex Magik,1991-09-24
14,8bfac288-ccc5-448d-9573-c33ea2aa5c30,Red Hot Chili Peppers,US,831f10e3-32e5-4d22-b001-2f3ab1254be0,The Getaway,2016-06-17
14,8bfac288-ccc5-448d-9573-c33ea2aa5c30,Red Hot Chili Peppers,US,90475558-9278-3a6e-8d7c-c57773aeda11,Under the Covers: Essential Red Hot Chili Peppers,1998-03-31
14,8bfac288-ccc5-448d-9573-c33ea2aa5c30,Red Hot Chili Peppers,US,9118a7ea-ad1f-3728-98c1-eb78438f4760,Freaky Styley,1985-08-16
14,8bfac288-ccc5-448d-9573-c33ea2aa5c30,Red Hot Chili Peppers,US,9321fa9c-058b-4204-92d4-e46c9c6622ad,Sock-Cess,1989
14,8bfac288-ccc5-448d-9573-c33ea2aa5c30,Red Hot Chili Peppers,US,a73f5707-e5a3-3dbd-94b3-bd84ccc828d8,Mother’s Milk,1989-08-22
14,8bfac288-ccc5-448d-9573-c33ea2aa5c30,Red Hot Chili Peppers,US,a8ac8792-311c-4c3c-9d42-7106d5d29c89,10 Great Songs,2009
14,8bfac288-ccc5-448d-9573-c33ea2aa5c30,Red Hot Chili Peppers,US,acb19951-3e03-4079-b3f3-c921e4210162,"Denver,CO 10/16/2017",2017-10-20
14,8bfac288-ccc5-448d-9573-c33ea2aa5c30,Red Hot Chili Peppers,US,acbf8c82-0b1b-495c-aec7-295f5a528f1f,The Best Of,2010
14,8bfac288-ccc5-448d-9573-c33ea2aa5c30,Red Hot Chili Peppers,US,b4b8bc9b-ab52-3c96-905a-8e402cdd2526,What Hits!?,1992-09-29
14,8bfac288-ccc5-448d-9573-c33ea2aa5c30,Red Hot Chili Peppers,US,bbf6eaa8-1340-35c8-9599-34056896ebab,By the Way,2001
14,8bfac288-ccc5-448d-9573-c33ea2aa5c30,Red Hot Chili Peppers,US,c9ffebc3-0e00-4ba7-bef6-980c98d623b6,I’m With You,2011-08-26
14,8bfac288-ccc5-448d-9573-c33ea2aa5c30,Red Hot Chili Peppers,US,ca5dfcc3-83fb-3eee-9061-c27296b77b2c,Californication,1999-06-07
14,8bfac288-ccc5-448d-9573-c33ea2aa5c30,Red Hot Chili Peppers,US,cb453955-e748-31c2-91e6-db01681886a5,The Red Hot Chili Peppers,1984-08-10
14,8bfac288-ccc5-448d-9573-c33ea2aa5c30,Red Hot Chili Peppers,US,ccd37f2c-12b4-45a6-ae77-38fcaa8e84fa,The Originals,1995
14,8bfac288-ccc5-448d-9573-c33ea2aa5c30,Red Hot Chili Peppers,US,fa79c7e7-ea0b-349e-ba04-0cff8e47983a,Greatest Hits,2003-11-17
15,8e494408-8620-4c6a-82c2-c2ca4a1e4f12,Lorde,NZ,668e80e0-b35e-4471-9788-0a3d797fe42c,Melodrama,2017-06-16
15,8e494408-8620-4c6a-82c2-c2ca4a1e4f12,Lorde,NZ,8e8a1db7-1d43-44d3-9796-fd69f12730cb,Pure Heroine,2013-09-27
16,db36a76f-4cdf-43ac-8cd0-5e48092d2bae,Rhianna,GB,a7753ec7-2fea-3621-a73b-e5d3462d4741,Get On,2002-09-16
17,2f548675-008d-4332-876c-108b0c7ab9c5,Sia,AU,2caa6415-bf30-3870-bf7a-0b1db8b16d48,Colour the Small One,2004-01-19
17,2f548675-008d-4332-876c-108b0c7ab9c5,Sia,AU,2eb49f55-ad2a-43fa-a54f-90d0759d7f62,This Is Acting,2016-01-26
17,2f548675-008d-4332-876c-108b0c7ab9c5,Sia,AU,5628bc44-c89b-4af6-9b76-f266d09be63c,1000 Forms of Fear,2014-07-04
17,2f548675-008d-4332-876c-108b0c7ab9c5,Sia,AU,5a8b9ff2-6686-362b-9bf5-c99bfcd7ee67,Healing Is Difficult,2001-07-09
17,2f548675-008d-4332-876c-108b0c7ab9c5,Sia,AU,8c96a577-2d35-404d-9d3f-c45813fea935,We Are Born,2010-06-07
17,2f548675-008d-4332-876c-108b0c7ab9c5,Sia,AU,92adb813-678a-3eb0-a392-2c1e02fd496d,onlysee,1997-12-23
17,2f548675-008d-4332-876c-108b0c7ab9c5,Sia,AU,9aae3f3d-028a-3e57-9a75-6df96c5d9b4f,Some People Have Real Problems,2008-01-08
17,2f548675-008d-4332-876c-108b0c7ab9c5,Sia,AU,a2b01e9c-9ee8-4b21-af31-5d0586038c2f,Live: The We Meaning You Tour,2010-05-27
17,2f548675-008d-4332-876c-108b0c7ab9c5,Sia,AU,a8168c84-5b9a-4546-b2d9-89b5be2c5cf5,Some People Have Real Problems,
17,2f548675-008d-4332-876c-108b0c7ab9c5,Sia,AU,aa5b31d1-0607-4a42-91ea-00d8311cc762,Live: The We Meaning You Tour,2010-05-12
17,2f548675-008d-4332-876c-108b0c7ab9c5,Sia,AU,bbb39f01-8bff-4d29-99ba-2d3874231eba,iTunes Live,2010-05-11
17,2f548675-008d-4332-876c-108b0c7ab9c5,Sia,AU,ca430d35-1e46-4e8c-950a-4259d3fa2090,Everyday Is Christmas,2017-11-17
17,2f548675-008d-4332-876c-108b0c7ab9c5,Sia,AU,ec441a18-25dd-37bc-ba53-516981007653,Lady Croissant,2007-02-06
17,2f548675-008d-4332-876c-108b0c7ab9c5,Sia,AU,f844a10f-c0e1-482a-b934-b8fac5b5aab3,Best of…,2012-04-10
18,f59c5520-5f46-4d2c-b2c4-822eabf53419,Linkin Park,US,00e9b9fb-c455-4b00-b160-5c42f24df9a2,"2011-02-25: A Thousand Suns Tour: Salt Lake City, UT, USA",2011-03-09
18,f59c5520-5f46-4d2c-b2c4-822eabf53419,Linkin Park,US,019cf9dc-3dd5-34fe-a7f1-a13a7f18831b,Road to Revolution: Live at Milton Keynes,2008-11-21
18,f59c5520-5f46-4d2c-b2c4-822eabf53419,Linkin Park,US,04cea9dd-c4fd-4633-99f6-d7ce7efd4f95,Meteora / Hybrid Theory,2003
18,f59c5520-5f46-4d2c-b2c4-822eabf53419,Linkin Park,US,05ecd17b-3ada-4ecd-8c44-5c7a9e0a77d8,Under Attack,2002
18,f59c5520-5f46-4d2c-b2c4-822eabf53419,Linkin Park,US,09474d62-17dd-3a4f-98fb-04c65f38a479,Meteora,2003-03-24
18,f59c5520-5f46-4d2c-b2c4-822eabf53419,Linkin Park,US,1bcfbf64-5e60-3e5e-a469-b8380e197e49,"2001-09-14: BBC's Maida Vale session, London, UK",2001-09-14
18,f59c5520-5f46-4d2c-b2c4-822eabf53419,Linkin Park,US,20292abb-7023-495b-8081-4b7be106a3b1,The Hunting Party,2014-06-13
18,f59c5520-5f46-4d2c-b2c4-822eabf53419,Linkin Park,US,284ead6b-3233-4d0b-aa23-0d9287cf4a5a,Reanimation (Internal Demo),
18,f59c5520-5f46-4d2c-b2c4-822eabf53419,Linkin Park,US,2a71c7e1-108a-37c5-b85e-708439f91540,Under Attack (B-Sides),2001
18,f59c5520-5f46-4d2c-b2c4-822eabf53419,Linkin Park,US,30dd826d-bfff-31b6-bb89-e392ba16ea58,The More Greatest Hits,2004
18,f59c5520-5f46-4d2c-b2c4-822eabf53419,Linkin Park,US,3ded985d-2a2d-38d5-801e-4da5845a177d,Las Vegas Theory,2001
18,f59c5520-5f46-4d2c-b2c4-822eabf53419,Linkin Park,US,4db1d241-d2db-3033-9f73-88331f2faee1,Live in Texas,2003-11-18
18,f59c5520-5f46-4d2c-b2c4-822eabf53419,Linkin Park,US,65404106-2976-4f98-a0e2-4e76923ea06d,A Thousand Suns,2010-09-10
18,f59c5520-5f46-4d2c-b2c4-822eabf53419,Linkin Park,US,98556b91-4c0b-3656-9925-48353fda5728,Live from SoHo,2008-03-04
18,f59c5520-5f46-4d2c-b2c4-822eabf53419,Linkin Park,US,9a114629-e186-31de-96e7-0f3a7d650dfd,Splitting the DNA,2001
18,f59c5520-5f46-4d2c-b2c4-822eabf53419,Linkin Park,US,a4201f5c-f0d7-319c-ba9d-ba0bac38da7a,Minutes to Midnight,2007-05-11
18,f59c5520-5f46-4d2c-b2c4-822eabf53419,Linkin Park,US,a73ca4bc-db1f-4449-895c-cbc7b1064219,Studio Finals 5/7/00,2000-05-07
18,f59c5520-5f46-4d2c-b2c4-822eabf53419,Linkin Park,US,af682b63-021e-4806-afac-9aa4380fc6bd,Living Things,2012-06-20
18,f59c5520-5f46-4d2c-b2c4-822eabf53419,Linkin Park,US,b5b4bb4b-8ba5-3acf-88cb-4cae2699d8da,Hybrid Theory,2000-05-07
18,f59c5520-5f46-4d2c-b2c4-822eabf53419,Linkin Park,US,b976c959-d13e-487c-85d7-cab70ed7c842,One More Light,2017-05-19
18,f59c5520-5f46-4d2c-b2c4-822eabf53419,Linkin Park,US,bafccd64-d231-4e31-bd45-faa92544d55c,Studio Collection,2013-01-15
18,f59c5520-5f46-4d2c-b2c4-822eabf53419,Linkin Park,US,dd169f9f-9329-3590-940d-8209311ba552,Underground V2.5: Limited Edition Fan Club CD,2003
18,f59c5520-5f46-4d2c-b2c4-822eabf53419,Linkin Park,US,eef96eb4-ccc1-3b82-b757-8682b020c8bf,Live in Hong Kong,2007-11-20
18,f59c5520-5f46-4d2c-b2c4-822eabf53419,Linkin Park,US,f6256792-d0e5-42d6-9c3f-fbe04e9e37e4,Greatest Hits,2008
18,f59c5520-5f46-4d2c-b2c4-822eabf53419,Linkin Park,US,fb9ac158-f9cf-49d0-a24a-67ab38b33ee5,Greatest Hits,2013
19,b7539c32-53e7-4908-bda3-81449c367da6,Lana Del Rey,US,0e7c05fa-d542-4117-ad8f-5fff66eece13,Solve et Coagula,2016-12-26
19,b7539c32-53e7-4908-bda3-81449c367da6,Lana Del Rey,US,153a4039-dbef-44f2-ab4a-3135c3b3d9b0,Greatest Hits,2015
19,b7539c32-53e7-4908-bda3-81449c367da6,Lana Del Rey,US,4b16a1bc-8644-48ae-9b3e-8ae36aa30cfc,Born to Die,2012-01-27
19,b7539c32-53e7-4908-bda3-81449c367da6,Lana Del Rey,US,4f2ec6cd-b15f-4c53-af6e-f8848811b902,Lust for Life,2017-07-21
19,b7539c32-53e7-4908-bda3-81449c367da6,Lana Del Rey,US,5807cfc1-387e-4dd5-bfe9-b53d312c7e82,Honeymoon,2015-09-18
19,b7539c32-53e7-4908-bda3-81449c367da6,Lana Del Rey,US,5983d46f-49b7-4dcb-97a3-0b954193b0ce,Americana Delights,2014-09-20
19,b7539c32-53e7-4908-bda3-81449c367da6,Lana Del Rey,US,70047d39-41fd-493b-9ffa-1233ebe98518,Lana Del Ray a.k.a. Lizzy Grant,2010-01-04
19,b7539c32-53e7-4908-bda3-81449c367da6,Lana Del Rey,US,7a2e0357-a223-4c67-8a15-e77119725c8c,Midnight Fantasies,2017-04-27
19,b7539c32-53e7-4908-bda3-81449c367da6,Lana Del Rey,US,9d9b3ac3-e630-4644-92c7-fb14d4d68d86,Ultraviolence,2014-06-13
19,b7539c32-53e7-4908-bda3-81449c367da6,Lana Del Rey,US,b16aeaf5-746b-4d97-8ae8-1485349da07d,Die for Me,2013-04
19,b7539c32-53e7-4908-bda3-81449c367da6,Lana Del Rey,US,c6c0ec90-3088-4bd2-8d05-d171adec6102,Greatest Hits,2013
19,b7539c32-53e7-4908-bda3-81449c367da6,Lana Del Rey,US,eed28f5d-ee78-41c2-aaf9-9cfe6e3d31cd,Live at The Wireless,2012-09-09
19,b7539c32-53e7-4908-bda3-81449c367da6,Lana Del Rey,US,f84f027e-9a08-48a9-8fa0-a50ae546e9a5,The Profile,2015-10-08
20,e21857d5-3256-4547-afb3-4b6ded592596,Gorillaz,GB,01316e72-f5ac-3106-9a82-63b35417bb91,Greatest Hits,2015-10-24
20,e21857d5-3256-4547-afb3-4b6ded592596,Gorillaz,GB,066f840f-e357-436f-bb0a-47ad7cfcd84a,Humanz,2017-04-28
20,e21857d5-3256-4547-afb3-4b6ded592596,Gorillaz,GB,216f7912-8d50-4639-9cc9-fdd5725c3b0c,Demon Days full version 2005,2005
20,e21857d5-3256-4547-afb3-4b6ded592596,Gorillaz,GB,36dd9740-4afb-4c40-8143-7247d18e20d5,iTunes Session,2010-10-22
20,e21857d5-3256-4547-afb3-4b6ded592596,Gorillaz,GB,38176b8a-32e5-49aa-9244-ba4096aefad3,Greatest Hits,2010-08-10
20,e21857d5-3256-4547-afb3-4b6ded592596,Gorillaz,GB,408201c9-4151-395e-8456-1e4e69585e48,DARE (US Mixes),2005-11
20,e21857d5-3256-4547-afb3-4b6ded592596,Gorillaz,GB,5a676824-18cd-4f7f-89f0-df21623e2042,Plastic Beach,2010-03-03
20,e21857d5-3256-4547-afb3-4b6ded592596,Gorillaz,GB,67a84eed-14f2-4874-88c7-d046cc52b998,The Singles Collection 2001–2011,2011-11-28
20,e21857d5-3256-4547-afb3-4b6ded592596,Gorillaz,GB,69d9be54-760f-3bdd-be18-45212db84bad,G Sides,2001-12-12
20,e21857d5-3256-4547-afb3-4b6ded592596,Gorillaz,GB,7fcc7433-570d-3620-a918-07d480dcaf2a,Soulchildren in London,2001
20,e21857d5-3256-4547-afb3-4b6ded592596,Gorillaz,GB,8d9db4fe-ce8e-38d2-8ed1-918f07fd30fe,Greatest Hits,2004
20,e21857d5-3256-4547-afb3-4b6ded592596,Gorillaz,GB,a75149ba-c345-3500-9f2f-ace851e5ba14,Demon Days Live at the Manchester Opera House,2006-03-27
20,e21857d5-3256-4547-afb3-4b6ded592596,Gorillaz,GB,a8039d5a-9819-3f26-a47c-10a0d6eff0b3,Laika Come Home,2002-05
20,e21857d5-3256-4547-afb3-4b6ded592596,Gorillaz,GB,b0405d2a-5720-340a-bb56-4e135d031cc2,Gorillaz,2001-03-26
20,e21857d5-3256-4547-afb3-4b6ded592596,Gorillaz,GB,c6b6748b-f8c9-4940-86ea-15261e2b7b10,Plastic Beach Live,
20,e21857d5-3256-4547-afb3-4b6ded592596,Gorillaz,GB,d7dcf004-6ff8-491b-bd17-01eef10ebb72,The Fall,2010-12-25
20,e21857d5-3256-4547-afb3-4b6ded592596,Gorillaz,GB,e0d81a5c-544f-3ccd-abc6-87e56759e488,Dance Hits & Remixes,
20,e21857d5-3256-4547-afb3-4b6ded592596,Gorillaz,GB,ec76e043-2429-3796-af86-40ee1d9dfa79,Live in London,
20,e21857d5-3256-4547-afb3-4b6ded592596,Gorillaz,GB,f959a46a-a136-3134-9412-6572b23fad95,Demon Days,2005-05-11
21,95e1ead9-4d31-4808-a7ac-32c3614c116b,The Killers,US,0acc1e73-fb9a-3730-af94-1b32dd312a63,2003-10-03: XFM Session,
21,95e1ead9-4d31-4808-a7ac-32c3614c116b,The Killers,US,124f8c54-6f40-48c1-8d6e-fb2d462212e0,Drop-Kick The Shame,2017-11-10
21,95e1ead9-4d31-4808-a7ac-32c3614c116b,The Killers,US,485b458c-7b4f-38c4-a113-aa4ea29c3d6d,Day & Age,2008-11-18
21,95e1ead9-4d31-4808-a7ac-32c3614c116b,The Killers,US,48aa00a7-c418-40fc-acc6-0c65ba0ba963,Greatest Hits,2009
21,95e1ead9-4d31-4808-a7ac-32c3614c116b,The Killers,US,696e6e5d-3dec-303f-8ec7-5291f144814c,"2004-12-18: Triple J: Live at the Wireless: Enmore Theatre, Sydney, Australia",2005-01-31
21,95e1ead9-4d31-4808-a7ac-32c3614c116b,The Killers,US,69d02e5c-215e-3ddb-ab24-d85a52085fbb,Sawdust,2007-11-09
21,95e1ead9-4d31-4808-a7ac-32c3614c116b,The Killers,US,90f11b69-37ca-317a-9e86-7e8b9ebaa969,"2004-11-06: Columbia Club, Berlin, Germany",
21,95e1ead9-4d31-4808-a7ac-32c3614c116b,The Killers,US,950d4cd1-1734-4030-94f3-64ca30543811,Hot Fuss / Sam's Town / Sawdust,2008-11-24
21,95e1ead9-4d31-4808-a7ac-32c3614c116b,The Killers,US,a2693fde-a18c-49dc-9173-456501d406ee,Direct Hits,2013-10
21,95e1ead9-4d31-4808-a7ac-32c3614c116b,The Killers,US,cb3f06de-240e-4aa9-a54f-c418d792b5d8,Previous Age,2008
21,95e1ead9-4d31-4808-a7ac-32c3614c116b,The Killers,US,d04429fc-b07f-4e8b-b3f8-7a1322685685,Don't Waste Your Wishes,2016-11-18
21,95e1ead9-4d31-4808-a7ac-32c3614c116b,The Killers,US,d3e8791c-702d-4faf-8916-07ff38ba54a4,Battle Born,2012-09-14
21,95e1ead9-4d31-4808-a7ac-32c3614c116b,The Killers,US,e5ae2682-f6cb-327d-9e5e-8e055fb5b094,Sam’s Town,2006-09-27
21,95e1ead9-4d31-4808-a7ac-32c3614c116b,The Killers,US,e8c09b4e-33ae-368b-8f70-24b4e14fb9ad,Hot Fuss,2004-06-07
21,95e1ead9-4d31-4808-a7ac-32c3614c116b,The Killers,US,f6f2403b-ce78-4333-b2b2-5c1e9863823c,Live From The Royal Albert Hall,2009-11-06
21,95e1ead9-4d31-4808-a7ac-32c3614c116b,The Killers,US,f8f4db4d-43cc-4011-ac4e-568452736c10,Wonderful Wonderful,2017-09-22
21,95e1ead9-4d31-4808-a7ac-32c3614c116b,The Killers,US,fdf019cb-8476-4444-a71a-1ad12b0442af,Stereo of Lies,2009
22,c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,CA,2f3a83f1-e747-43f0-9a87-f89324b1bf23,Heaven or Las Vegas,2011
