89,Blur,ba853904-ae25-4ebb-89d6-c44cfbd71bd2,Leisure,5834ce7b-007f-4e47-84bb-b4b66a6bdabf
89,Blur,ba853904-ae25-4ebb-89d6-c44cfbd71bd2,Modern Life Is Rubbish,51765fea-8989-415a-b7cc-7370ffd85b9e
92,MGMT,c485632c-b784-4ee9-8ea1-c5fb365681fc,Oracular Spectacular,dc59f362-5f9f-3382-9d82-7a0488ea052d
92,MGMT,c485632c-b784-4ee9-8ea1-c5fb365681fc,Congratulations,39eae982-c967-3d60-9241-050f43b958a0
92,MGMT,c485632c-b784-4ee9-8ea1-c5fb365681fc,Time To Pretend,60fd6b78-5f45-4364-9ded-64e98950f847
92,MGMT,c485632c-b784-4ee9-8ea1-c5fb365681fc,Electric Feel,dfc8703e-89c5-47e4-bba6-0acddc46ffea
92,MGMT,c485632c-b784-4ee9-8ea1-c5fb365681fc,MGMT,70a56e32-7fd6-4724-a57d-68755c78ca9c
94,Foster the People,e0e1a584-dd0a-4bd1-88d1-c4c62895039d,Torches,a67c9410-8035-4894-bcca-8848b2a1421e
94,Foster the People,e0e1a584-dd0a-4bd1-88d1-c4c62895039d,Supermodel,467e3807-0848-4009-9f73-1694642b8787
95,Grizzly Bear,59a7fbcb-ff74-494d-abd0-9c82359040c9,Veckatimest,5d7797f1-7efc-350e-8d1f-71c5229502e0
95,Grizzly Bear,59a7fbcb-ff74-494d-abd0-9c82359040c9,Horn Of Plenty,8e1f5a9f-8819-4586-a973-3b32744b0b02
95,Grizzly Bear,59a7fbcb-ff74-494d-abd0-9c82359040c9,Yellow House,e3e77ecb-7d18-3a9a-8c1a-251ebdb150c1
95,Grizzly Bear,59a7fbcb-ff74-494d-abd0-9c82359040c9,Shields,b0b64ca6-5bc7-4ced-a6a0-7ca8563d36ea
95,Grizzly Bear,59a7fbcb-ff74-494d-abd0-9c82359040c9,Friend,e81e3ee2-b681-4657-b6ef-ccbdde746c44
96,Bon Iver,437a0e49-c6ae-42f6-a6c1-84f25ed366bc,"For Emma, Forever Ago",54216506-b050-3fc6-ae7c-472974d4dd69
97,Black Sabbath,5182c1d9-c7d2-4dad-afa0-ccfeada921a8,Paranoid,2982b682-36ea-3605-b959-04e746736070
97,Black Sabbath,5182c1d9-c7d2-4dad-afa0-ccfeada921a8,Master of Reality,8325eb91-017f-30fa-89d5-bcf461ef5ceb
97,Black Sabbath,5182c1d9-c7d2-4dad-afa0-ccfeada921a8,Black Sabbath,d4d6b8d9-413f-3aa6-9f4b-d51be1eb740c
97,Black Sabbath,5182c1d9-c7d2-4dad-afa0-ccfeada921a8,Sabbath Bloody Sabbath,734f7ad8-4e20-435e-a27b-c3b7e0ff3e35
97,Black Sabbath,5182c1d9-c7d2-4dad-afa0-ccfeada921a8,Heaven and Hell,8bbe2647-0945-4581-bc33-576e487bd60b
97,Black Sabbath,5182c1d9-c7d2-4dad-afa0-ccfeada921a8,We Sold Our Soul for Rock 'n' Roll,002e0056-22a5-45c6-9804-6e3eab21e660
97,Black Sabbath,5182c1d9-c7d2-4dad-afa0-ccfeada921a8,Sabotage,024e45a1-ea0f-4f31-8f06-f0c4fa1e403b
97,Black Sabbath,5182c1d9-c7d2-4dad-afa0-ccfeada921a8,Greatest Hits,4d7125aa-0352-4b93-a769-7179c5bdd255
97,Black Sabbath,5182c1d9-c7d2-4dad-afa0-ccfeada921a8,Mob Rules,e0eff36e-d609-49b1-9719-dc0b884991f6
100,Pearl Jam,83b9cbe7-9857-49e2-ab8e-b57b01038103,Ten,97a2952b-51f6-3e84-a6fe-f6c90a45f09f
100,Pearl Jam,83b9cbe7-9857-49e2-ab8e-b57b01038103,Vs.,7244f710-6090-43a2-a4e0-772623d71cf5
100,Pearl Jam,83b9cbe7-9857-49e2-ab8e-b57b01038103,Vitalogy,2612cfd0-2603-3bb0-a461-e3552ab1cbbc
100,Pearl Jam,83b9cbe7-9857-49e2-ab8e-b57b01038103,Backspacer,2fe339f1-dd0b-4694-b0d9-cab1f1126a12
100,Pearl Jam,83b9cbe7-9857-49e2-ab8e-b57b01038103,Yield,ce0af920-bbf3-33e1-8133-6c72aebe30dd
101,The Black Keys,d15721d8-56b4-453d-b506-fc915b14cba2,Brothers,a40fc6ad-9ec3-4a61-abee-79f06f82f642
101,The Black Keys,d15721d8-56b4-453d-b506-fc915b14cba2,Attack & Release,9f769c69-d0c7-3a69-a85a-774adfb29271
101,The Black Keys,d15721d8-56b4-453d-b506-fc915b14cba2,Rubber Factory,54d85f60-dbc4-4227-82f9-caf822057562
101,The Black Keys,d15721d8-56b4-453d-b506-fc915b14cba2,El Camino,9c78e227-cedb-430f-b737-f1ea6bce6fa2
101,The Black Keys,d15721d8-56b4-453d-b506-fc915b14cba2,Lonely Boy,070dba5d-69e5-4555-bb81-7e36e9990158
101,The Black Keys,d15721d8-56b4-453d-b506-fc915b14cba2,The Big Come Up,71fce908-8a23-41bd-8de5-b8eba0fb00c7
101,The Black Keys,d15721d8-56b4-453d-b506-fc915b14cba2,Thickfreakness,36b58cd2-2a2f-36ad-81b3-7ab044d01d19
101,The Black Keys,d15721d8-56b4-453d-b506-fc915b14cba2,Magic Potion,dd4537c4-4faf-4b20-b4eb-e4807c7d085a
101,The Black Keys,d15721d8-56b4-453d-b506-fc915b14cba2,Fever,6253cbbc-eb34-4b22-aac0-c3dbcfdf9a76
104,The Doors,9efff43b-3b29-4082-824e-bc82f646f93d,Legendary Master Pieces,668f554d-d9b6-4c8a-8df6-223ee56a2bd3
105,Shakira,bf24ca37-25f4-4e34-9aec-460b94364cfc,Laundry Service,6217e136-71e2-3c8e-b4f5-57d264fa0773
105,Shakira,bf24ca37-25f4-4e34-9aec-460b94364cfc,She Wolf,d4b44066-c686-465e-a68a-4c5248b7466e
106,Phoenix,ec5bae34-cd8d-47cb-aa66-60bc0fdce77b,Wolfgang Amadeus Phoenix,9f80e404-9436-307a-a369-e93a2fdd6751
106,Phoenix,ec5bae34-cd8d-47cb-aa66-60bc0fdce77b,United,714d92af-7538-48cb-ad06-a6ef645c515a
106,Phoenix,ec5bae34-cd8d-47cb-aa66-60bc0fdce77b,Alphabetical,60f0b2d1-91e8-44a7-af2c-aa31390fbcb8
106,Phoenix,ec5bae34-cd8d-47cb-aa66-60bc0fdce77b,It's Never Been Like That,1fc38ee3-2d1b-3298-978c-35bdeb39bff1
106,Phoenix,ec5bae34-cd8d-47cb-aa66-60bc0fdce77b,Bankrupt!,973b2b04-71dd-4d49-a4bd-1675fd5f717e
106,Phoenix,ec5bae34-cd8d-47cb-aa66-60bc0fdce77b,Entertainment,d6fbc248-a354-46fc-8fe3-288d4fc9dec7
107,Pixies,b6b2bb8d-54a9-491f-9607-7b546023b433,Doolittle,b8d680ee-f1b4-32f4-8981-82db7d3371e2
107,Pixies,b6b2bb8d-54a9-491f-9607-7b546023b433,Surfer Rosa,1415ba1b-1208-4c4a-b711-65275b10ae05
107,Pixies,b6b2bb8d-54a9-491f-9607-7b546023b433,Death to the Pixies,51413ed2-fae9-47f2-9759-b0b98434836c
107,Pixies,b6b2bb8d-54a9-491f-9607-7b546023b433,Bossanova,4f10a7d7-2dd9-380d-b13a-60e2ae0eef9c
107,Pixies,b6b2bb8d-54a9-491f-9607-7b546023b433,Trompe le Monde,751a112f-7865-4858-a1ad-18d80e81c8bc
109,Johnny Cash,d43d12a1-2dc9-4257-a2fd-0a3bb1081b86,American IV: The Man Comes Around,47140ecd-72e3-4ef9-b523-3af3c4e3e9ef
109,Johnny Cash,d43d12a1-2dc9-4257-a2fd-0a3bb1081b86,The Legend of Johnny Cash,b1bad411-da3c-466c-be2e-eb55561e6d06
109,Johnny Cash,d43d12a1-2dc9-4257-a2fd-0a3bb1081b86,Super Hits,cb341cd6-931c-4ee1-bccf-ca68ef3c8a9f
109,Johnny Cash,d43d12a1-2dc9-4257-a2fd-0a3bb1081b86,American III: Solitary Man,2e40496a-7ed6-396b-ad9f-cf356f0f728e
109,Johnny Cash,d43d12a1-2dc9-4257-a2fd-0a3bb1081b86,American V: A Hundred Highways,13e97c66-9a99-41e7-bf5e-5158ab66c5c5
109,Johnny Cash,d43d12a1-2dc9-4257-a2fd-0a3bb1081b86,At Folsom Prison,45647913-b279-4118-8ff4-ae3420437c66
109,Johnny Cash,d43d12a1-2dc9-4257-a2fd-0a3bb1081b86,Unearthed,4321855e-8e8e-4786-8506-28e6d69633b9
109,Johnny Cash,d43d12a1-2dc9-4257-a2fd-0a3bb1081b86,The Man Comes Around,6d217fbd-28fc-4f4b-86c2-cdb9e45563f9
109,Johnny Cash,d43d12a1-2dc9-4257-a2fd-0a3bb1081b86,The Essential Johnny Cash,fecc4b9b-b679-4eab-8db3-6e6e3a57b183
110,Kelly Clarkson,d339efbb-77b9-4147-ba9e-59f2f24550b2,Breakaway,6342cca6-fdff-4c88-b876-02ae109195bf
110,Kelly Clarkson,d339efbb-77b9-4147-ba9e-59f2f24550b2,All I Ever Wanted,17813ea6-83e3-3eb8-949f-d6a4f1fb157d
112,Fleet Foxes,fa97dd36-1b82-43d7-a6e4-2adeafd59cef,Fleet Foxes,b71b6a8f-b6c4-4d25-98e4-6c72b2474667
112,Fleet Foxes,fa97dd36-1b82-43d7-a6e4-2adeafd59cef,Helplessness Blues,fdca3cf1-dd85-45b0-b63c-f1a74008d0fa
112,Fleet Foxes,fa97dd36-1b82-43d7-a6e4-2adeafd59cef,Sun Giant,a1cdc0b6-8792-3b96-9cbe-0cd7f6508f46
113,Joy Division,9a58fda3-f4ed-4080-a3a5-f457aac9fcdd,Substance,baab3587-e387-32f0-b68e-6af5d73347e2
113,Joy Division,9a58fda3-f4ed-4080-a3a5-f457aac9fcdd,Unknown Pleasures,8666f5b9-99f1-39a9-a0e9-65a727b4cc90
113,Joy Division,9a58fda3-f4ed-4080-a3a5-f457aac9fcdd,Closer,97d8bb43-f46f-3460-92dc-d6acdb3f1279
116,Bruce Springsteen,70248960-cb53-4ea4-943a-edb18f7d336f,Greatest Hits,ce73ebd3-5ae0-35a0-93e8-187bcc7fa47a
116,Bruce Springsteen,70248960-cb53-4ea4-943a-edb18f7d336f,Born in the U.S.A.,88263b6a-1785-48a7-9397-851edcaed134
116,Bruce Springsteen,70248960-cb53-4ea4-943a-edb18f7d336f,Born to Run,d226c8cc-f58c-3b1f-997b-8243180870df
116,Bruce Springsteen,70248960-cb53-4ea4-943a-edb18f7d336f,The Essential Bruce Springsteen,5c1a6b17-0dfc-3b58-bf41-3d60a76ab3b4
116,Bruce Springsteen,70248960-cb53-4ea4-943a-edb18f7d336f,Magic,db13630f-e442-3115-99f5-834ecc0e3496
116,Bruce Springsteen,70248960-cb53-4ea4-943a-edb18f7d336f,Nebraska,da08aae5-21fe-3306-ad5b-08c2dada82bd
116,Bruce Springsteen,70248960-cb53-4ea4-943a-edb18f7d336f,The Rising,1e35d9f0-8d13-45ad-bc63-0669e04fa20f
116,Bruce Springsteen,70248960-cb53-4ea4-943a-edb18f7d336f,The River,82dd328e-c348-32a1-ba2a-8051bd0a5ab3
116,Bruce Springsteen,70248960-cb53-4ea4-943a-edb18f7d336f,Darkness on the Edge of Town,c3373f88-6a47-3537-8b93-6f6e98ac3137
125,"Tyler, the Creator",f6beac20-5dfe-4d1f-ae02-0b0a740aafd6,Goblin,9295d3b8-4fee-40b3-8d3a-1f87de4b12bc
125,"Tyler, the Creator",f6beac20-5dfe-4d1f-ae02-0b0a740aafd6,Wolf,28b3139a-1905-4978-9004-9a170b1b64c6
126,St. Vincent,5334edc0-5faf-4ca5-b1df-000de3e1f752,Strange Mercy,ae9764c7-9b40-4a2c-8829-814d5a061840
126,St. Vincent,5334edc0-5faf-4ca5-b1df-000de3e1f752,St. Vincent,9cc5c69f-1bc3-475f-a499-801c98ac895d
126,St. Vincent,5334edc0-5faf-4ca5-b1df-000de3e1f752,Actor,1e1786e5-c6da-3bcf-961d-3b21a49ee9dc
126,St. Vincent,5334edc0-5faf-4ca5-b1df-000de3e1f752,Marry Me,810b0381-38bd-3ff0-852c-38201bc04c28
127,Rage Against the Machine,3798b104-01cb-484c-a3b0-56adc6399b80,Rage Against the Machine,fa737b11-03c9-4f18-bcf9-a3ed4101c7fb
127,Rage Against the Machine,3798b104-01cb-484c-a3b0-56adc6399b80,The Battle of Los Angeles,962df9d5-0ab5-4f90-97d9-99cb0ab52360
127,Rage Against the Machine,3798b104-01cb-484c-a3b0-56adc6399b80,Evil Empire,761086d5-3b0d-4fce-a9df-9a646b4e373b
127,Rage Against the Machine,3798b104-01cb-484c-a3b0-56adc6399b80,Renegades,1c293abc-3993-3d1d-bb8d-e8fe18621488
133,Aerosmith,3d2b98e5-556f-4451-a3ff-c50ea18d57cb,Get a Grip,44598007-a40d-41de-a33b-a0dc09f0cd17
133,Aerosmith,3d2b98e5-556f-4451-a3ff-c50ea18d57cb,Big Ones,1fc65f0f-ad9b-4423-8131-5a0cc6564da5
133,Aerosmith,3d2b98e5-556f-4451-a3ff-c50ea18d57cb,Aerosmith,4047b475-f6a1-3a15-b934-efea00b36a78
133,Aerosmith,3d2b98e5-556f-4451-a3ff-c50ea18d57cb,Armageddon,37958dba-1767-4d8a-b242-11d6a0add333
133,Aerosmith,3d2b98e5-556f-4451-a3ff-c50ea18d57cb,Toys in the Attic,b193c381-b659-4154-9b73-0674ca5c364c
133,Aerosmith,3d2b98e5-556f-4451-a3ff-c50ea18d57cb,Nine Lives,8a842eb6-a4ac-414d-b098-958cfb4a28b6
133,Aerosmith,3d2b98e5-556f-4451-a3ff-c50ea18d57cb,Just Push Play,b12709b3-59ba-4bcf-b874-1a0b58d9cbe0
133,Aerosmith,3d2b98e5-556f-4451-a3ff-c50ea18d57cb,Young Lust: The Aerosmith Anthology,32f68dfc-3be3-406b-966c-a6e29285079b
135,LCD Soundsystem,2aaf7396-6ab8-40f3-9776-a41c42c8e26b,Sound Of Silver,994f26e2-2236-4616-bbbf-d3bbd957180a
135,LCD Soundsystem,2aaf7396-6ab8-40f3-9776-a41c42c8e26b,LCD Soundsystem,df2f7587-ec02-417e-ad36-94e21e764afc
135,LCD Soundsystem,2aaf7396-6ab8-40f3-9776-a41c42c8e26b,This Is Happening,e3be7f1d-883f-4296-a3fa-a8b07cb7d4ea
135,LCD Soundsystem,2aaf7396-6ab8-40f3-9776-a41c42c8e26b,45:33,52a6f83d-da94-431e-ba83-b60842204a80
135,LCD Soundsystem,2aaf7396-6ab8-40f3-9776-a41c42c8e26b,Introns,7196a4e6-8b07-42a9-a14e-c34a87a14ff6
136,Bastille,fefe1208-5d8c-48a7-9b6c-2f5ffb62b063,Bad Blood,99d80ba7-516e-4058-8c01-ab04e4ccca4b
136,Bastille,fefe1208-5d8c-48a7-9b6c-2f5ffb62b063,All This Bad Blood,994546f3-b9f6-459b-8a6c-76333b476067
136,Bastille,fefe1208-5d8c-48a7-9b6c-2f5ffb62b063,Pompeii,26fd6b98-2d13-4461-9e43-8c7d97417f6e
136,Bastille,fefe1208-5d8c-48a7-9b6c-2f5ffb62b063,Flaws,f347193a-db19-405a-9584-a9f7a7e5a2be
137,Two Door Cinema Club,6f1de078-6684-4792-820d-2ffad64c15ed,Tourist History,d9abf895-1404-43d7-8125-fb83b1a8bf34
137,Two Door Cinema Club,6f1de078-6684-4792-820d-2ffad64c15ed,Beacon,e9abd378-bb2c-4c66-af8a-ffef8e9d0a59
139,Talking Heads,a94a7155-c79d-4409-9fcf-220cb0e4dc3a,Stop Making Sense,5e07e50c-9c39-3d0f-8d77-4a8571d8805c
139,Talking Heads,a94a7155-c79d-4409-9fcf-220cb0e4dc3a,Remain in Light,5db4b569-1076-333a-b493-4a1a0e2ced52
139,Talking Heads,a94a7155-c79d-4409-9fcf-220cb0e4dc3a,Little Creatures,205952c4-e54f-35a5-a299-5d16e600b23f
139,Talking Heads,a94a7155-c79d-4409-9fcf-220cb0e4dc3a,Speaking in Tongues,1da98992-f955-4de8-9efc-ac4d9a9cf047
139,Talking Heads,a94a7155-c79d-4409-9fcf-220cb0e4dc3a,Fear of Music,621b308e-ef79-4c7a-aa87-1f47885a709b
139,Talking Heads,a94a7155-c79d-4409-9fcf-220cb0e4dc3a,Talking Heads: 77,45ef622c-250a-3acb-84fc-2ec88757d366
139,Talking Heads,a94a7155-c79d-4409-9fcf-220cb0e4dc3a,The Best of Talking Heads,f93f57ee-1901-4875-ab28-d764eed791a9
139,Talking Heads,a94a7155-c79d-4409-9fcf-220cb0e4dc3a,More Songs About Buildings and Food,68c8834e-654e-30fa-9aa8-0e525de5a575
140,OutKast,73fdb566-a9b1-494c-9f32-51768ec9fd27,Stankonia,71f0eea5-99fc-38e6-b0b2-390dcd50bf24
141,Toto,aab5c954-cabe-432e-899e-1c4f99757327,Toto IV,c7c6a575-1d22-40d9-a112-bca069207eb6
141,Toto,aab5c954-cabe-432e-899e-1c4f99757327,Toto,3f235e69-0608-3942-ad9e-2144eb4fcb18
142,Foals,6a65d878-fcd0-42cf-aff9-ca1d636a8bcc,Antidotes,a4f2458e-1732-397b-a022-875a35bbbab7
142,Foals,6a65d878-fcd0-42cf-aff9-ca1d636a8bcc,Holy Fire,8cbac5aa-4211-44d0-8c75-0d380b8f7ca5
142,Foals,6a65d878-fcd0-42cf-aff9-ca1d636a8bcc,Total Life Forever,a0ae9288-8038-3ed8-bfa8-5ea39ef7ecc8
145,Cage the Elephant,b41b38d4-ef3e-4f37-8c75-cfe9af999696,Cage the Elephant,e3b53dfb-35ed-40f2-a791-083c9d7b156f
147,Mac DeMarco,f2492c31-54a8-4347-a1fc-f81f72873bbf,Salad Days,7e535de9-a3b3-423e-8edf-c200e8713c77
147,Mac DeMarco,f2492c31-54a8-4347-a1fc-f81f72873bbf,2,13920435-8a44-4e45-b35e-57b08ba9d1f5
149,Ellie Goulding,33ca19f4-18c8-4411-98df-ac23890ce9f5,Lights,5705478b-4fb1-4b0e-834f-fda88e778bdf
149,Ellie Goulding,33ca19f4-18c8-4411-98df-ac23890ce9f5,Halcyon Days,98215ea8-f57d-49f6-8a77-cad6957b1181
149,Ellie Goulding,33ca19f4-18c8-4411-98df-ac23890ce9f5,Bright Lights,4fce3a8f-2e89-4f70-9852-e0e960faff8e
149,Ellie Goulding,33ca19f4-18c8-4411-98df-ac23890ce9f5,Halcyon,f1ee5f60-0e3b-4a0d-8705-2113f12baf64
149,Ellie Goulding,33ca19f4-18c8-4411-98df-ac23890ce9f5,Burn,4884f05d-54c3-4f1f-9cef-06caad3b890e
150,Dire Straits,614e3804-7d34-41ba-857f-811bad7c2b7a,Brothers in Arms,b1332da9-5751-466f-ad4a-3a2b1eb8ed48
150,Dire Straits,614e3804-7d34-41ba-857f-811bad7c2b7a,Dire Straits,e5e717df-5dc3-36f9-adbd-fff1b4aa2cef
150,Dire Straits,614e3804-7d34-41ba-857f-811bad7c2b7a,On Every Street,610e501e-9d50-3db5-accb-7ee892a8aab5
150,Dire Straits,614e3804-7d34-41ba-857f-811bad7c2b7a,Money for Nothing,27201ec2-e948-3a29-9411-363861e692b7
150,Dire Straits,614e3804-7d34-41ba-857f-811bad7c2b7a,Sultans of Swing: The Very Best of Dire Straits,68ca826d-4a66-4975-8d2d-3ee54156c75e
152,The Who,f2fa2f0c-b6d7-4d09-be35-910c110bb342,Who's Next,7f3e66af-9c0c-46a2-b650-f8a6617aa821
153,Amy Winehouse,dfe9a7c4-8cf2-47f4-9dcb-d233c2b86ec3,Back to Black,0b0ca6cc-f793-3dd8-9329-611a9fb08ae2
154,Iron Maiden,ca891d65-d9b0-4258-89f7-e6ba29d83767,The Number of the Beast,6ea83f20-d053-3495-bc25-76aa61da13ab
154,Iron Maiden,ca891d65-d9b0-4258-89f7-e6ba29d83767,Powerslave,556c0066-8114-33ad-aa45-ab2f203e2777
154,Iron Maiden,ca891d65-d9b0-4258-89f7-e6ba29d83767,Piece of Mind,03f52642-f3b7-4cd8-abdd-10d445bc45cd
154,Iron Maiden,ca891d65-d9b0-4258-89f7-e6ba29d83767,Fear of the Dark,b0b6f83c-8d1a-3e5f-aa26-e6c56324e393
154,Iron Maiden,ca891d65-d9b0-4258-89f7-e6ba29d83767,Brave New World,f64e95fb-5e84-42c7-90e6-6cad939d8eec
154,Iron Maiden,ca891d65-d9b0-4258-89f7-e6ba29d83767,Seventh Son Of A Seventh Son,53a1a90f-cc58-39ea-9fc2-20dd103bda01
154,Iron Maiden,ca891d65-d9b0-4258-89f7-e6ba29d83767,Iron Maiden,25da813d-4dbd-32c0-aef0-307e790f0709
154,Iron Maiden,ca891d65-d9b0-4258-89f7-e6ba29d83767,Dance Of Death,3c1e204d-5753-4a12-9a27-f6cd70f296a1
154,Iron Maiden,ca891d65-d9b0-4258-89f7-e6ba29d83767,Somewhere In Time,105b12df-6029-4c0c-b6f6-2db995c0834e
157,Vance Joy,df36f6db-5987-46ed-9d02-0cf36ed4e060,Dream Your Life Away,32269431-0747-4ec2-a2b9-84abfaa499ee
157,Vance Joy,df36f6db-5987-46ed-9d02-0cf36ed4e060,Riptide,3a7fdf69-9555-4253-a817-09a88bd18bbb
158,Marvin Gaye,afdb7919-059d-43c1-b668-ba1d265e7e42,What's Going On,1ef35e9c-6bf2-4f89-ab70-4095883a509f
158,Marvin Gaye,afdb7919-059d-43c1-b668-ba1d265e7e42,The Very Best of Marvin Gaye,c568328c-8d24-49ce-ac7c-f37a3eb7035e
158,Marvin Gaye,afdb7919-059d-43c1-b668-ba1d265e7e42,Midnight Love,dccf0b08-3ffc-4adb-8c55-093da09e90cb
158,Marvin Gaye,afdb7919-059d-43c1-b668-ba1d265e7e42,Motown's Greatest Hits,3c271ab3-c189-49d9-ba60-c085316464de
159,Nine Inch Nails,b7ffd2af-418f-4be2-bdd1-22f8b48613da,The Downward Spiral,ab64976f-52a8-44e7-9aa3-d6703604bc2f
159,Nine Inch Nails,b7ffd2af-418f-4be2-bdd1-22f8b48613da,With Teeth,f88921e3-edc6-35b9-a028-f1b3005a8903
159,Nine Inch Nails,b7ffd2af-418f-4be2-bdd1-22f8b48613da,Pretty Hate Machine,26e2de15-6cbc-3f0f-b1f4-0f191b4372bc
159,Nine Inch Nails,b7ffd2af-418f-4be2-bdd1-22f8b48613da,The Fragile,e736471c-5ff3-40f2-b825-babd721701ac
159,Nine Inch Nails,b7ffd2af-418f-4be2-bdd1-22f8b48613da,The Slip,12b57d46-a192-499e-a91f-7da66790a1c1
159,Nine Inch Nails,b7ffd2af-418f-4be2-bdd1-22f8b48613da,Year Zero,8067f190-dc3e-362a-8117-8a13df522b2c
159,Nine Inch Nails,b7ffd2af-418f-4be2-bdd1-22f8b48613da,Ghosts I-IV,a6db272a-22e6-485d-8d6b-e6d7f469a08c
159,Nine Inch Nails,b7ffd2af-418f-4be2-bdd1-22f8b48613da,Broken,db8289f4-3602-31f6-a59b-3f57a7393908
160,Hozier,b4691384-50c3-4afd-9988-51d3ec5db65d,Hozier,d893f786-6518-4dd5-beca-8e00589cd41d
163,Slipknot,ceb7b6be-1dbb-4d80-b157-5588bc884764,Iowa,0cfd46de-0b42-33de-be9d-6a4018947848
163,Slipknot,ceb7b6be-1dbb-4d80-b157-5588bc884764,Slipknot,8a069e1f-3866-3b9a-941c-c20e984bf89f
166,The War on Drugs,87b9b3b8-ab93-426c-a200-4012d667a626,Lost in the Dream,c38765cc-bafe-48ff-9a78-26f6d816a46b
166,The War on Drugs,87b9b3b8-ab93-426c-a200-4012d667a626,Slave Ambient,54d25015-9820-4982-bd8f-1810d8237473
166,The War on Drugs,87b9b3b8-ab93-426c-a200-4012d667a626,Wagonwheel Blues,ef2a7cd4-b4bc-4fc7-ae22-eb3d01451f88
166,The War on Drugs,87b9b3b8-ab93-426c-a200-4012d667a626,Future Weather,27f6128f-19b8-4500-b994-7623e4b8d33f
168,Kasabian,69b39eab-6577-46a4-a9f5-817839092033,Kasabian,cf92d8e3-eaf4-4e10-b77a-81064a810cb0
168,Kasabian,69b39eab-6577-46a4-a9f5-817839092033,Empire,2bc94ddc-b872-3b7f-b0a7-98a4fffbe5ba
168,Kasabian,69b39eab-6577-46a4-a9f5-817839092033,West Ryder Pauper Lunatic Asylum,9abf8864-0a0e-4b3b-b560-e950aa8ec9d9
168,Kasabian,69b39eab-6577-46a4-a9f5-817839092033,Velociraptor!,eaf8aca6-f56a-4973-87b3-6dfdda136cae
168,Kasabian,69b39eab-6577-46a4-a9f5-817839092033,Fire,d4f65e64-77c8-4072-9c82-dbe60a7a9dd7
172,The Neighbourhood,97b8d224-5660-419c-8dff-4b3bf0c33983,I Love You.,74d2a13d-6b16-4e6d-9a3a-3c56b569741a
172,The Neighbourhood,97b8d224-5660-419c-8dff-4b3bf0c33983,I'm Sorry...,4d5c290d-5bef-475b-8b45-17f39ceb3159
175,Moby,8970d868-0723-483b-a75b-51088913d3d4,Play,447055bf-f2a4-3f4b-9124-2c7d61d845fc
175,Moby,8970d868-0723-483b-a75b-51088913d3d4,18,de88c422-1cf3-49cc-9095-3cda552b8727
175,Moby,8970d868-0723-483b-a75b-51088913d3d4,Hotel,7a1033d0-e3f6-3dd4-993f-9df5f2f634c5
175,Moby,8970d868-0723-483b-a75b-51088913d3d4,Go - The Very Best Of Moby,0da7d68b-4b2f-476e-8e69-accfaf164208
175,Moby,8970d868-0723-483b-a75b-51088913d3d4,Last Night,f08b488c-7526-4c7f-8e12-5a317cf600b7
175,Moby,8970d868-0723-483b-a75b-51088913d3d4,Wait for Me,8e378c3e-0af4-373f-94fc-84c03e8b4374
176,Grimes,7e5a2a59-6d9f-4a17-b7c2-e1eedb7bd222,Visions,e2541a4f-c91e-412e-837b-ce63cc8ea960
177,Charli XCX,260b6184-8828-48eb-945c-bc4cb6fc34ca,Sucker,b0ea48e1-5b5f-4b7b-8e3e-c6d7fb2abe43
177,Charli XCX,260b6184-8828-48eb-945c-bc4cb6fc34ca,Boom Clap,1d2479b8-43af-41b1-a1ed-bb3fca2dfcaa
177,Charli XCX,260b6184-8828-48eb-945c-bc4cb6fc34ca,True Romance,a1439055-f1fa-4c4c-a8a3-71a074615911
177,Charli XCX,260b6184-8828-48eb-945c-bc4cb6fc34ca,Break the Rules,832e04e3-b8f7-4612-b0f6-b3ad0ac29a2f
180,The Shins,6c8b9855-ba8b-48f9-ac1d-42167f7f7b18,"Oh, Inverted World",bfaaaca7-2776-3d8c-9f10-f56579d0082d
180,The Shins,6c8b9855-ba8b-48f9-ac1d-42167f7f7b18,Wincing the Night Away,b585fc51-4f54-32d7-89a5-a5d57b3840dd
180,The Shins,6c8b9855-ba8b-48f9-ac1d-42167f7f7b18,Chutes Too Narrow,735e9638-b555-49f5-b536-01ce8df1dbeb
180,The Shins,6c8b9855-ba8b-48f9-ac1d-42167f7f7b18,Port of Morrow,a2512426-89d9-45a5-98e0-90f7ad468d0d
180,The Shins,6c8b9855-ba8b-48f9-ac1d-42167f7f7b18,"2004-04-16: Austin, TX, USA",37e94f8d-feef-451c-815b-911a45151545
181,Beach House,d5cc67b8-1cc4-453b-96e8-44487acdebea,Teen Dream,44f67ad5-cdff-3036-80e9-bee67402ded0
181,Beach House,d5cc67b8-1cc4-453b-96e8-44487acdebea,Bloom,24c99b7d-b243-450d-8477-46dfd4a8bfa3
181,Beach House,d5cc67b8-1cc4-453b-96e8-44487acdebea,Devotion,1b22d999-b30b-356d-9370-c1e07d0223c5
181,Beach House,d5cc67b8-1cc4-453b-96e8-44487acdebea,Beach House,58d3ecc6-f4ef-4455-bbe7-7d733e83d5aa
183,Korn,ac865b2e-bba8-4f5a-8756-dd40d5e39f46,Follow the Leader,1e8f0eda-b120-4495-aec6-416d83820697
183,Korn,ac865b2e-bba8-4f5a-8756-dd40d5e39f46,Issues,b0a35dec-6611-4b38-a967-7eb195f26f36
