e6207e83-a6b5-11e0-b446-00251188dd67,Linkin Park,516c15c1-c80c-4456-abd5-1a271f170ab3,The Hunting Party,2014,N/A,12
e6207e83-a6b5-11e0-b446-00251188dd67,Linkin Park,1e1f92fa-6215-424f-8d29-d45450c020f9,Recharged,2013,28/10/2013,14
e6207e83-a6b5-11e0-b446-00251188dd67,Linkin Park,f102ecaa-074f-56f1-99e9-77a46a24ad57,Minutes to Midnight - Live Around the World,2012,07/08/2012,12
e6207e83-a6b5-11e0-b446-00251188dd67,Linkin Park,5569ea07-387f-29ad-118c-a19f805aac79,Living Things,2012,25/06/2012,12
e6207e83-a6b5-11e0-b446-00251188dd67,Linkin Park,90cf8b94-20ed-5df7-c455-7c9aa0c4bdd4,Shadow of the Dark: Live 2010,2012,03/07/2012,19
e6207e83-a6b5-11e0-b446-00251188dd67,Linkin Park,544ba973-46f8-3929-eaa4-b63d57e99159,A Thousand Suns - Live Around the World,2012,07/08/2012,10
e6207e83-a6b5-11e0-b446-00251188dd67,Linkin Park,bfc6711b-479f-4ab2-b535-62494414eaf9,A Thousand Suns,2010,13/09/2010,14
e6207e83-a6b5-11e0-b446-00251188dd67,Linkin Park,f750830b-72c0-4c7f-8923-0d2e0d0d2ebe,Road To Revolution: Live At Milton Keynes,2008,21/11/2008,14
e6207e83-a6b5-11e0-b446-00251188dd67,Linkin Park,11510a00-a60f-8715-0de7-fab105b7ae40,Minutes to Midnight,2007,15/05/2007,12
6252fc9d-7231-b75d-0c29-79ad325cbb0a,Lana Del Rey,f2415c22-6766-47cd-9f4d-559abaa176aa,The Profile,2015,2015-10-07T23:00:00Z,14
6252fc9d-7231-b75d-0c29-79ad325cbb0a,Lana Del Rey,e174d2ff-5cbb-4a5b-a610-e689f03d000e,Honeymoon,2015,N/A,14
6252fc9d-7231-b75d-0c29-79ad325cbb0a,Lana Del Rey,7e5e2440-7987-47ab-991b-786adb1db169,Ultraviolence,2014,2016-05-23T23:00:00Z,14
6252fc9d-7231-b75d-0c29-79ad325cbb0a,Lana Del Rey,8e3422db-4c2d-4751-8049-d94a19b686dc,Born To Die,2013,N/A,12
6252fc9d-7231-b75d-0c29-79ad325cbb0a,Lana Del Rey,70309a4c-b129-4f5d-b75f-28cb8625c3a4,Born To Die,2012,31/01/2012,15
6252fc9d-7231-b75d-0c29-79ad325cbb0a,Lana Del Rey,8b8a1a37-d72d-4eca-ac47-4ba014dcb26b,Born To Die - The Paradise Edition,2012,N/A,23
e2527ebf-a6b5-11e0-b446-00251188dd67,Gorillaz,c29c1a3f-1d7e-4aac-8bb8-de9e7b3b10be,The Singles Collection 2001-2011,2011,21/11/2011,13
e2527ebf-a6b5-11e0-b446-00251188dd67,Gorillaz,e2bbef29-bb7b-482d-94a6-26373eb2b8da,Gorillaz,2011,22/03/2011,16
e2527ebf-a6b5-11e0-b446-00251188dd67,Gorillaz,3da6edbc-0f2e-552f-b7d4-87dc660563a7,Singles Collection 2001-2011,2011,28/11/2011,15
e2527ebf-a6b5-11e0-b446-00251188dd67,Gorillaz,110d7ecf-dab1-4e2d-a85d-72feb38f202d,The Fall,2011,N/A,15
e2527ebf-a6b5-11e0-b446-00251188dd67,Gorillaz,9c916661-f507-4a4a-ab41-a16de524368e,Plastic Beach,2010,03/03/2010,16
e2527ebf-a6b5-11e0-b446-00251188dd67,Gorillaz,cbaf8196-7434-f9d4-418e-2e9d871f1730,Fall,2010,25/12/2010,15
e2527ebf-a6b5-11e0-b446-00251188dd67,Gorillaz,782f4dfe-e599-4b2a-923c-4bf9f6ff9d68,D-Sides,2007,N/A,23
e2527ebf-a6b5-11e0-b446-00251188dd67,Gorillaz,352fbe0a-224f-4dd6-b390-faaeada19d1c,D-Sides,2007,19/11/2007,22
e2527ebf-a6b5-11e0-b446-00251188dd67,Gorillaz,c5c4be15-3c4d-3bbc-fa12-70a02a4b1069,Demon Days Live,2006,04/04/2006,17
e2527ebf-a6b5-11e0-b446-00251188dd67,Gorillaz,595ba56c-38db-87f1-50c7-57bc287273bb,Phase Two: Slowboat To Hades,2006,31/10/2006,10
e2527ebf-a6b5-11e0-b446-00251188dd67,Gorillaz,45065fa1-3221-1e2d-7ca7-b4d8e173f22d,Demon Days,2005,24/05/2005,15
e2527ebf-a6b5-11e0-b446-00251188dd67,Gorillaz,4b888343-4165-a186-16a5-a32af91d4a9a,Gorillaz/Laika/Come Home,2003,15/09/2003,29
3ad6651d-c36f-bd39-21f0-d0a07c3e9944,The Killers,07b217aa-7199-444b-976f-296c949de170,Day & Age,2013,2008-11-24T00:00:00Z,11
3ad6651d-c36f-bd39-21f0-d0a07c3e9944,The Killers,a62d08b8-69ea-490e-b16f-1374b454f7dc,Direct Hits,2013,2016-05-09T23:00:00Z,18
3ad6651d-c36f-bd39-21f0-d0a07c3e9944,The Killers,2859163b-4def-dedf-f037-9fc08531d6eb,Battle Born,2012,17/09/2012,12
3ad6651d-c36f-bd39-21f0-d0a07c3e9944,The Killers,4d381453-41b6-405c-b96d-814d6c9500d0,Battle Born,2012,18/09/2012,15
3ad6651d-c36f-bd39-21f0-d0a07c3e9944,The Killers,14c39ed7-85e8-3ad0-fa61-85297c064a33,Live From The Royal Albert Hall,2009,N/A,17
3ad6651d-c36f-bd39-21f0-d0a07c3e9944,The Killers,af8c8ad3-15fe-4a34-93b1-e5d165a84be7,Hot Fuss,2007,2016-05-26T23:00:00Z,12
3ad6651d-c36f-bd39-21f0-d0a07c3e9944,The Killers,bfa0a874-0ed8-149d-b5e8-6fa5beeb5a22,Sawdust,2007,13/11/2007,17
3debe30d-e3ed-f3a7-1a35-5ec752e1bd10,The Weeknd,c0e0fd79-61b3-4ff6-8ab4-aa5798d1e978,Beauty Behind The Madness,2015,N/A,14
3debe30d-e3ed-f3a7-1a35-5ec752e1bd10,The Weeknd,385517e9-c381-48e2-a4fd-5668bdf626fa,Echoes Of Silence,2015,N/A,10
3debe30d-e3ed-f3a7-1a35-5ec752e1bd10,The Weeknd,991d93c5-ae44-421e-a144-80ee592b0603,House Of Balloons,2015,2016-05-22T23:00:00Z,10
3debe30d-e3ed-f3a7-1a35-5ec752e1bd10,The Weeknd,6671afed-807d-4756-a080-c259d1303803,The Overdose,2014,N/A,13
3debe30d-e3ed-f3a7-1a35-5ec752e1bd10,The Weeknd,c0022f3a-ce81-4f4d-af29-3147c0ac5853,Kiss Land,2013,10/09/2013,10
3debe30d-e3ed-f3a7-1a35-5ec752e1bd10,The Weeknd,9ac6606d-e2a6-3528-8486-be5fc867e841,Trilogy,2012,13/11/2012,30
e2661344-a6b5-11e0-b446-00251188dd67,Pink Floyd,bcf7de94-d890-4cbc-9bb0-a2b1e5a0c855,"The Early Years, 1967-1972, Cre/ation",2016,2016-11-11T05:00:00Z,27
e2661344-a6b5-11e0-b446-00251188dd67,Pink Floyd,843cf22f-9367-4a93-92ce-935ce7c9683f,The Best of Tour '72,2015,31/03/2015,11
e2661344-a6b5-11e0-b446-00251188dd67,Pink Floyd,5d1ca36b-c300-4e2d-ae6c-e109e529b924,The Endless River,2014,N/A,18
e2661344-a6b5-11e0-b446-00251188dd67,Pink Floyd,398c6b8f-7905-eb92-6ad1-b2dd9102f73e,Live in Moscow,2012,26/03/2012,10
e2661344-a6b5-11e0-b446-00251188dd67,Pink Floyd,88347afe-c3a2-4a52-af0d-23f2e92b394f,The Final Cut,2011,N/A,13
e2661344-a6b5-11e0-b446-00251188dd67,Pink Floyd,a7a1dceb-d7a3-45f6-98ba-37f64d0c0f3b,The Dark Side Of The Moon,2011,26/09/2011,20
e2661344-a6b5-11e0-b446-00251188dd67,Pink Floyd,e985eec5-0e40-4ae2-98d0-831803d949fc,Wish You Were Here,2011,26/09/2011,11
e2661344-a6b5-11e0-b446-00251188dd67,Pink Floyd,3ea61e0d-23a7-4704-9b9e-953e5a96841c,More,2011,26/09/2011,13
e2661344-a6b5-11e0-b446-00251188dd67,Pink Floyd,1436d5d1-b5ba-4e89-ad4c-81b1497a1591,A Foot in the Door: The Best of Pink Floyd,2011,N/A,16
e2661344-a6b5-11e0-b446-00251188dd67,Pink Floyd,6c4f7299-c14a-493c-8be6-22cae3e42f7f,More,2011,N/A,13
e2661344-a6b5-11e0-b446-00251188dd67,Pink Floyd,19f3273f-f04d-4f4f-916f-8e68ae68fb9d,The Wall,2011,N/A,26
e2661344-a6b5-11e0-b446-00251188dd67,Pink Floyd,89803674-97aa-402d-a935-1003a6e92b94,Wish You Were Here,2011,N/A,11
e2661344-a6b5-11e0-b446-00251188dd67,Pink Floyd,9b550530-f0f6-4343-9fd3-95536fb5aa6f,The Piper At The Gates Of Dawn,2011,N/A,11
e2661344-a6b5-11e0-b446-00251188dd67,Pink Floyd,cc147e2d-abb9-6187-837e-37955cc14232,Foot in the Door: The Best of Pink Floyd,2011,08/11/2011,16
e2661344-a6b5-11e0-b446-00251188dd67,Pink Floyd,fe7cc471-a645-4769-9055-27dfc09b4467,The Dark Side Of The Moon,2011,N/A,10
e2661344-a6b5-11e0-b446-00251188dd67,Pink Floyd,fb2559e9-68aa-498f-8976-43cca13955b7,The Division Bell,2011,N/A,11
e2661344-a6b5-11e0-b446-00251188dd67,Pink Floyd,e13e1478-8c3e-4e5d-bfbc-7cb80c741bf1,The Dark Side Of The Moon,2011,26/09/2011,10
e2661344-a6b5-11e0-b446-00251188dd67,Pink Floyd,95256621-9205-4e5f-9de2-d808caf7405d,Obscured By Clouds,2011,26/09/2011,10
e2661344-a6b5-11e0-b446-00251188dd67,Pink Floyd,94f7d98c-04e5-4067-b431-791ab633b21d,The Best Of Pink Floyd: A Foot In The Door,2011,N/A,16
e2661344-a6b5-11e0-b446-00251188dd67,Pink Floyd,77374494-048a-4e9e-8087-199e877bef74,Ummagumma,2011,N/A,16
e2661344-a6b5-11e0-b446-00251188dd67,Pink Floyd,c54d6ec3-dcbd-45f7-86c4-b08602f41092,The Wall,2011,26/09/2011,26
e2661344-a6b5-11e0-b446-00251188dd67,Pink Floyd,51781c98-9595-46bf-8ef1-20507aafd861,A Momentary Lapse Of Reason,2011,N/A,11
e2661344-a6b5-11e0-b446-00251188dd67,Pink Floyd,3f7fa0ea-ca84-4405-a4c7-9bff51731e08,The Piper At The Gates Of Dawn,2011,26/09/2011,11
ef7ceefc-a6b5-11e0-b446-00251188dd67,Sam Smith,0bfaa94a-6517-4171-ac64-069e631cbc1f,In The Lonely Hour,2015,2016-05-23T23:00:00Z,23
ef7ceefc-a6b5-11e0-b446-00251188dd67,Sam Smith,738a6c50-b5c2-4cf5-910a-adc8a8b34f82,In The Lonely Hour,2015,06/11/2015,23
ef7ceefc-a6b5-11e0-b446-00251188dd67,Sam Smith,249a60b5-8ae3-4eec-a6e3-e5e368768c9f,Start,2014,08/05/2014,12
ef7ceefc-a6b5-11e0-b446-00251188dd67,Sam Smith,b98b83b0-a6f9-4d3c-be20-8b3e13a59c18,Bad Day All Week,2008,N/A,10
ef7ceefc-a6b5-11e0-b446-00251188dd67,Sam Smith,49d8a50e-400d-4076-b845-477b0b630b35,Master's Butterfly,2000,01/01/2000,11
5a963b4a-66e4-763e-d88c-a4e972813099,Calvin Harris,46bf0f51-2f7e-4ddf-a798-a8f3618fd959,Motion,2014,N/A,15
5a963b4a-66e4-763e-d88c-a4e972813099,Calvin Harris,8387b841-d614-426b-af4f-2853289e8f77,Ready for the Weekend,2013,N/A,14
5a963b4a-66e4-763e-d88c-a4e972813099,Calvin Harris,d3fcba6e-914e-4f27-bff9-25d1996b6166,18 Months,2012,30/10/2012,15
f060a78f-a6b5-11e0-b446-00251188dd67,Drake,e221cc04-8d3a-4df3-8f09-e8abf0e15f96,What A Time To Be Alive,2015,N/A,11
f060a78f-a6b5-11e0-b446-00251188dd67,Drake,44a198db-5662-4ea5-8ba8-bc670b636c1a,If You're Reading This It's Too Late,2015,N/A,17
f060a78f-a6b5-11e0-b446-00251188dd67,Drake,0298e6d5-e592-4af8-9d1e-c0921440b525,The Very Best Of,2013,10/09/2013,10
f060a78f-a6b5-11e0-b446-00251188dd67,Drake,ba45a699-9bd8-4ea1-9050-6d944e3fb6e7,Nothing Was The Same,2013,24/09/2013,15
f060a78f-a6b5-11e0-b446-00251188dd67,Drake,50e717f3-8746-4867-a69b-f0c6a019c447,Back in Toronto,2013,03/12/2013,21
f060a78f-a6b5-11e0-b446-00251188dd67,Drake,abdaad4c-dd64-4c7c-9b0a-1b98fd860129,Nothing Was The Same,2013,24/09/2013,13
f060a78f-a6b5-11e0-b446-00251188dd67,Drake,4ca8b9eb-6960-4b0c-940e-6b74e71654a2,My Story,2013,03/12/2013,19
f060a78f-a6b5-11e0-b446-00251188dd67,Drake,0d462827-5d2c-431c-ace2-55f17fdf1aa4,Take Care,2012,20/03/2012,19
f060a78f-a6b5-11e0-b446-00251188dd67,Drake,f2fae4cc-4c49-4579-b5fb-ae313dd0d4f3,Take Care,2012,20/03/2012,19
f060a78f-a6b5-11e0-b446-00251188dd67,Drake,d093d853-564c-afe3-9af0-37443f4bd59b,Take Care,2011,15/11/2011,17
f060a78f-a6b5-11e0-b446-00251188dd67,Drake,8ce951c8-293e-ddb0-90af-344b1362a021,Thank Me Later,2010,15/06/2010,15
f060a78f-a6b5-11e0-b446-00251188dd67,Drake,d41cbee4-c647-4e63-9b90-9eb10b30a8d3,Thank Me Later,2010,15/06/2010,14
f060a78f-a6b5-11e0-b446-00251188dd67,Drake,51df429f-59fb-481a-8b8d-a64a46561680,Drake - Ringtones,2010,27/07/2010,14
f060a78f-a6b5-11e0-b446-00251188dd67,Drake,86cc344d-94f7-b9a7-0d3d-bb24ee33a962,Young & Successful,2010,16/11/2010,16
f060a78f-a6b5-11e0-b446-00251188dd67,Drake,286e6d4f-b466-4929-a888-5149d2dee0be,Thank Me Later,2010,16/06/2010,14
f060a78f-a6b5-11e0-b446-00251188dd67,Drake,133b431b-2932-2062-9a00-7557c7796fd3,Drought Is Over,2009,27/10/2009,24
f060a78f-a6b5-11e0-b446-00251188dd67,Drake,85e4147a-34e4-590c-f2bc-be6f438b45df,"Born Successful, Vol. 2",2009,N/A,20
f060a78f-a6b5-11e0-b446-00251188dd67,Drake,c5c18f9d-55b3-4b60-96e8-d7ebdcdea232,Dead Perspective,2009,21/07/2009,11
f060a78f-a6b5-11e0-b446-00251188dd67,Drake,f3e5c2c5-4d95-d2b0-fd05-783b3c9d0ac8,"Young Money Year 2K9, Vol. 1",2009,27/10/2009,21
f060a78f-a6b5-11e0-b446-00251188dd67,Drake,4973dd92-d2b9-4e1d-b1d8-57bc68483414,The Drake LP,2005,09/06/2005,14
f060a78f-a6b5-11e0-b446-00251188dd67,Drake,b65c75d7-b4f8-49b1-a2c3-0eca03e0c498,The Drake LP - Remastered and Reissued,2005,28/06/2005,14
e223e8ce-a6b5-11e0-b446-00251188dd67,Nirvana,90871d63-07bd-42ed-abbd-2ca7e95e3872,Nevermind,2011,27/09/2011,13
e223e8ce-a6b5-11e0-b446-00251188dd67,Nirvana,09758793-9d11-44dd-a011-05ed8fad8d1a,With The Lights Out - Box Set,2011,22/03/2011,21
e223e8ce-a6b5-11e0-b446-00251188dd67,Nirvana,3b8ace96-d1a5-6751-93eb-a6f52dbb9000,Live at the Paramount,2011,27/09/2011,21
e223e8ce-a6b5-11e0-b446-00251188dd67,Nirvana,a7767685-fb63-41ea-86de-1e31d53eb947,Bleach,2009,N/A,25
e223e8ce-a6b5-11e0-b446-00251188dd67,Nirvana,40b2f2d2-f85d-4796-8cc1-f717289e7986,Bleach,2009,02/11/2009,25
e223e8ce-a6b5-11e0-b446-00251188dd67,Nirvana,396beb79-d677-4c47-a0ad-5f8b80275a81,In Utero,2008,22/09/2008,12
e223e8ce-a6b5-11e0-b446-00251188dd67,Nirvana,b9374cb4-1be9-bf34-d6af-897ee0337a4e,Sliver: The Best of the Box,2005,01/11/2005,22
e223e8ce-a6b5-11e0-b446-00251188dd67,Nirvana,9c716554-1b82-4afe-833d-c30e22a9b46d,Sliver - The Best Of The Box,2005,01/11/2005,22
e223e8ce-a6b5-11e0-b446-00251188dd67,Nirvana,7183460f-3a56-e067-8dff-f7003a441b18,Maximum Nirvana,2002,23/04/2002,10
e223e8ce-a6b5-11e0-b446-00251188dd67,Nirvana,68013430-fdbb-3057-d6c4-ff5c193a44e3,Nirvana,2002,29/10/2002,14
e223e8ce-a6b5-11e0-b446-00251188dd67,Nirvana,130b3ae3-37ef-f5f2-03e1-b21f2af3ec4d,Branlez-Vous,2000,2000-??-??,16
e223e8ce-a6b5-11e0-b446-00251188dd67,Nirvana,82da8710-c3f4-9e76-8df8-5b1397d158e9,"Live in Austin, Texas",1998,1998-??-??,17
e223e8ce-a6b5-11e0-b446-00251188dd67,Nirvana,22a7b769-e67d-3465-dbfa-9a8379701d83,Box,1998,04/08/1998,27
e223e8ce-a6b5-11e0-b446-00251188dd67,Nirvana,7e5cfb93-5058-0e2a-2976-15dc872218b5,Outcesticide V: Disintegration,1998,N/A,22
e223e8ce-a6b5-11e0-b446-00251188dd67,Nirvana,e5536294-ce72-4e74-c4f4-00d32da652ee,Murder By Guitar,1997,1997-??-??,19
e223e8ce-a6b5-11e0-b446-00251188dd67,Nirvana,3a104162-050d-7c0e-c587-34a4d9c4c312,From the Muddy Banks of the Wishkah,1996,01/10/1996,17
e223e8ce-a6b5-11e0-b446-00251188dd67,Nirvana,8db9d31e-b790-22bb-924e-eb5fbcc20b2c,Trick or Treat,1995,1995-??-??,19
e223e8ce-a6b5-11e0-b446-00251188dd67,Nirvana,dfa1159c-a043-56f1-b642-77a40e873e20,Outcesticide III: The Final Solution,1995,1995-??-??,23
e223e8ce-a6b5-11e0-b446-00251188dd67,Nirvana,bb8b3e7f-1b46-2f79-d8ff-90ca8cb40953,XXII MCMXCIV,1994,1994-??-??,24
e223e8ce-a6b5-11e0-b446-00251188dd67,Nirvana,f645509d-9ed0-ea52-780a-d519c9698d23,All Acoustically,1994,N/A,22
e223e8ce-a6b5-11e0-b446-00251188dd67,Nirvana,956fe8f4-fa08-d9f9-9be9-f7c475aecd7b,Live! Tonight! Sold Out!!,1994,15/11/1994,16
e223e8ce-a6b5-11e0-b446-00251188dd67,Nirvana,033e6e3d-f479-7e2b-7a2a-17a1af70dda2,Roma,1994,1994-??-??,23
e223e8ce-a6b5-11e0-b446-00251188dd67,Nirvana,5a0fd001-376a-081f-0309-8066feb34f83,Eternal Legacy,1994,1994-??-??,22
e223e8ce-a6b5-11e0-b446-00251188dd67,Nirvana,1880b516-f108-47a2-f149-a4b61ce890b0,Grunge Is Dead,1994,N/A,21
e223e8ce-a6b5-11e0-b446-00251188dd67,Nirvana,fb4022d2-ed98-1d91-d2b3-2c83d31a1fa7,MTV Unplugged in New York,1994,01/11/1994,14
e223e8ce-a6b5-11e0-b446-00251188dd67,Nirvana,675eb772-edaf-ef77-2f75-3f40eaa3f319,Heart-Shaped Box,1993,27/09/1993,20
e223e8ce-a6b5-11e0-b446-00251188dd67,Nirvana,8d1946bd-252e-aad3-565e-7abd131e2a88,In Utero,1993,21/09/1993,12
e223e8ce-a6b5-11e0-b446-00251188dd67,Nirvana,b662908f-6335-5765-a28e-ee1b2410e36c,Incesticide,1992,1992-12-??,15
e88b6841-a6b5-11e0-b446-00251188dd67,The Rolling Stones,baecf3b9-163a-4a8f-9192-ad67d1f83564,Havana Moon,2016,2016-11-11T00:00:00Z,18
e88b6841-a6b5-11e0-b446-00251188dd67,The Rolling Stones,b5adebb5-87a1-4d9f-9b13-11a0bdddcbe2,Totally Stripped,2016,2016-05-16T04:00:00Z,14
e88b6841-a6b5-11e0-b446-00251188dd67,The Rolling Stones,c5d126a3-26ed-4c5c-98d6-d878324a4ef2,The Rolling Stones,2015,2015-08-31T23:00:00Z,14
e88b6841-a6b5-11e0-b446-00251188dd67,The Rolling Stones,131ca6cc-c892-49e9-8495-165fe0bd79cf,Dirty Work,2015,N/A,11
e88b6841-a6b5-11e0-b446-00251188dd67,The Rolling Stones,4de6b16e-df66-4bed-8763-f2248c88b020,Sticky Fingers,2015,09/06/2015,20
e88b6841-a6b5-11e0-b446-00251188dd67,The Rolling Stones,def9de27-6136-4a93-bc14-a6f791abce2a,The Singles - First Album,2015,2015-03-19T00:00:00Z,25
e88b6841-a6b5-11e0-b446-00251188dd67,The Rolling Stones,754e9a11-7d78-46b2-8741-dee070bf8508,Sweet Summer Sun: Hyde Park Live,2013,11/11/2013,24
e88b6841-a6b5-11e0-b446-00251188dd67,The Rolling Stones,e93d8b72-1075-4c95-96a9-0b629f556f94,Live 1965: Music From Charlie Is My Darling,2013,N/A,13
e88b6841-a6b5-11e0-b446-00251188dd67,The Rolling Stones,380add73-db85-4f49-9345-4aff8426f2c0,Hyde Park Live,2013,22/07/2013,19
e88b6841-a6b5-11e0-b446-00251188dd67,The Rolling Stones,34883b46-64cc-4239-8174-9c5965d6c8d5,Love You Live,2012,2016-01-17T00:00:00Z,18
e88b6841-a6b5-11e0-b446-00251188dd67,The Rolling Stones,45c45b10-a527-2694-f059-44e3da3b7ecb,Some Girls Live in Texas '78,2011,21/11/2011,17
e88b6841-a6b5-11e0-b446-00251188dd67,The Rolling Stones,0d0b3931-5745-49a8-a174-8c72fc98c857,Some Girls,2011,N/A,22
e88b6841-a6b5-11e0-b446-00251188dd67,The Rolling Stones,6e5a450a-7bc2-4410-8db3-2d518998a139,Hot Rocks 1964-1971,2011,21/02/2011,21
e88b6841-a6b5-11e0-b446-00251188dd67,The Rolling Stones,744b5e10-a418-44c0-be19-3da4d6f8a8cf,Some Girls,2011,21/11/2011,22
e88b6841-a6b5-11e0-b446-00251188dd67,The Rolling Stones,bd480102-5237-f2cd-36bb-0d59899e548f,The Very Best of the Rolling Stones 1964-1971,2011,23/04/2013,16
e88b6841-a6b5-11e0-b446-00251188dd67,The Rolling Stones,3b042f3e-d510-465c-bb0d-3085b326ecd9,The Rolling Stones No. 2,2010,N/A,12
ef7959a1-a6b5-11e0-b446-00251188dd67,Tame Impala,cbd3ff8d-e995-48a9-a634-641b43bdadff,Currents,2015,N/A,13
ef7959a1-a6b5-11e0-b446-00251188dd67,Tame Impala,7173e50b-b950-48aa-99a5-e504f5dc67c4,Lonerism,2013,N/A,12
ef7959a1-a6b5-11e0-b446-00251188dd67,Tame Impala,3930557d-ba47-4022-996a-28d1681e4a1f,InnerSpeaker,2011,2016-02-17T00:00:00Z,20
e7a06e67-a6b5-11e0-b446-00251188dd67,Metallica,c311f8f2-344a-468d-ac1f-d467547ed8d6,Market Square Heroes,2016,2016-01-04T00:00:00Z,20
e7a06e67-a6b5-11e0-b446-00251188dd67,Metallica,de3875ba-f3c7-4212-a1d4-0652d32de4f0,"Milton Keynes Festival, June 5th, 1993",2016,2016-08-15T23:00:00Z,21
e7a06e67-a6b5-11e0-b446-00251188dd67,Metallica,96bf9477-7d6a-4023-a24d-0d02e11de5eb,"Velez Sarsfield Stadium, Buenos Aires, Argentina, May 9th, 1993",2016,2016-10-11T23:00:00Z,21
e7a06e67-a6b5-11e0-b446-00251188dd67,Metallica,4c5a17c0-fe04-41da-a48a-60d66b93415c,"County Fairgrounds, Middletown, Ny. June 17th, 1994",2016,2016-10-11T23:00:00Z,18
e7a06e67-a6b5-11e0-b446-00251188dd67,Metallica,30869c66-77c9-4076-bf52-cc3a74363d1b,"Fcp Stadion, Pforzheim, Germany, August 30th, 1987",2016,2016-10-11T23:00:00Z,12
e7a06e67-a6b5-11e0-b446-00251188dd67,Metallica,6db4e128-d753-4410-8575-96207f446fa8,"Monster Of Rock Tour, Tushino, Moscow, September 28th, 1991",2016,2016-10-11T23:00:00Z,15
e7a06e67-a6b5-11e0-b446-00251188dd67,Metallica,3ad3feef-4411-4ccf-9a5a-cc38c5114e6c,"The Market Square Arena, Indianapolis, November 24th, 1988",2016,2016-01-05T00:00:00Z,18
e7a06e67-a6b5-11e0-b446-00251188dd67,Metallica,37b5f01d-d6b5-437a-92cf-e25793288f1a,"Woodstock, Saugerties, New York, August 13th, 1994",2016,2016-03-17T00:00:00Z,14
e7a06e67-a6b5-11e0-b446-00251188dd67,Metallica,8e76787d-a6ef-499d-938c-bda9fcf94948,"The Market Square Arena, Indianapolis, November 24th, 1988",2016,2016-01-25T00:00:00Z,18
e7a06e67-a6b5-11e0-b446-00251188dd67,Metallica,5fc851d6-4087-4b23-b23d-dcfa1891cda3,"Jones Beach Amphitheater, Long Island, New York, June 8th 1994",2015,2015-09-07T23:00:00Z,18
e7a06e67-a6b5-11e0-b446-00251188dd67,Metallica,6d2d4252-261a-4085-bc73-f5b794b910fc,Remaining Memories: The Interviews,2015,N/A,26
e7a06e67-a6b5-11e0-b446-00251188dd67,Metallica,ee6423ab-d197-4e33-8ed2-755e0b38814e,"Playhouse Theatre, Winnipeg, Canada, December 13th, 1986",2015,2015-10-12T23:00:00Z,14
e7a06e67-a6b5-11e0-b446-00251188dd67,Metallica,5e82f1ab-9510-42fb-b9bb-b0a73586dd93,Metallica Through The Never,2013,2016-03-11T00:00:00Z,16
e7a06e67-a6b5-11e0-b446-00251188dd67,Metallica,d8541f27-b193-49aa-8bdd-6cd6c9e60bd6,Through the Never,2013,24/09/2013,16
e7a06e67-a6b5-11e0-b446-00251188dd67,Metallica,d2c2575a-2d61-a1d9-8abd-63ac830f141b,"Live in Moscow, Vol. 2",2012,10/05/2012,11
e7a06e67-a6b5-11e0-b446-00251188dd67,Metallica,fc19b928-b6b2-558a-f713-6b27415c678c,Quebec Magnetic,2012,10/12/2012,27
e7a06e67-a6b5-11e0-b446-00251188dd67,Metallica,e0c9cd1f-f14b-1727-de93-040f61fa64fd,Full Metal Package,2011,21/03/2011,18
e7a06e67-a6b5-11e0-b446-00251188dd67,Metallica,83786da8-4fe6-a86a-02da-4bd7516290d2,Death Magnetic,2008,12/09/2008,10
e7a06e67-a6b5-11e0-b446-00251188dd67,Metallica,a32ac885-a4ac-4f19-b627-b015a489265d,...And Justice For All,2008,2016-05-26T23:00:00Z,11
e7a06e67-a6b5-11e0-b446-00251188dd67,Metallica,871396d5-cb5a-796e-207c-4f691ae160fd,"Thrash Trauer & Triumphe: Metallica, Teil 1",2007,2007-??-??,11
e7a06e67-a6b5-11e0-b446-00251188dd67,Metallica,442bb8e9-b946-a51a-e09b-d3a77d0d35ee,Videos 1989-2004,2006,05/12/2006,24
e7a06e67-a6b5-11e0-b446-00251188dd67,Metallica,8b2695de-5f5b-97dd-269b-df6a6e3c176c,Re-Fuel Box,2004,2004-??-??,10
edc53fa6-a6b5-11e0-b446-00251188dd67,Led Zeppelin,589bc587-9057-4a74-922d-41fe4cf3adcf,In Through The Out Door,2015,30/07/2015,14
edc53fa6-a6b5-11e0-b446-00251188dd67,Led Zeppelin,ae712f17-0132-4dea-97d3-c3b58f83eecc,Physical Graffiti,2015,24/02/2015,22
edc53fa6-a6b5-11e0-b446-00251188dd67,Led Zeppelin,577cb36d-6e48-4d88-b223-fd4e5a64ff4d,Presence,2015,29/07/2015,12
edc53fa6-a6b5-11e0-b446-00251188dd67,Led Zeppelin,830f766c-ee5a-4c0d-a6b0-b076615335f6,Physical Graffiti,2015,N/A,22
edc53fa6-a6b5-11e0-b446-00251188dd67,Led Zeppelin,3a629801-f5d8-4785-9b6c-83acaf7971d7,Coda,2015,31/07/2015,22
edc53fa6-a6b5-11e0-b446-00251188dd67,Led Zeppelin,fa35549c-f70d-4539-84d5-c43f6faabc4a,Led Zeppelin III,2014,03/06/2014,10
edc53fa6-a6b5-11e0-b446-00251188dd67,Led Zeppelin,2f362c02-c7f2-4368-a23c-31912d1ca620,Mothership,2013,01/12/2013,18
edc53fa6-a6b5-11e0-b446-00251188dd67,Led Zeppelin,06a74c69-8c5b-42cd-a41e-5568008e12c8,Celebration Day,2012,16/11/2012,16
